text,user_sentiment
"All of you @ToyotaofOlympia are awesome, but you already knew that! Great business to work with. #Toyota #Olympia #olywa",1
“The Cost of Losing Trust” Lessons from the Volkswagen scandal by @DavidAmerland https://t.co/OVbyhWLvFy,0
business: How emissions scandal is testing Volkswagen's relationship with unions https://t.co/uPQRdUcCZ7 https://t.co/6NR0KpydqW,0
RT business: How emissions scandal is testing Volkswagen's relationship with unions https://t.co/Tu9m5nC4NP  https://t.co/vnup8FoGhL,0
"Over 200 Toyota Hilux pick up trucks carrying ISIS fighters into Syria are filmed traveling
 https://t.co/JV0DyDevmy vía @po_st",0
"RT @cathrine95186: The Environmental Protection Agency also said it found the software, designed to cheat on emissions tests, on more Volks…",0
business: How emissions scandal is testing Volkswagen's relationship with unions https://t.co/To0GrQwKGW https://t.co/MXcIYsrORU,0
How emissions scandal is testing Volkswagen's relationship with unions https://t.co/KeKWno0qQb https://t.co/RzcaaYRY9G,0
How emissions scandal is testing Volkswagen's relationship with unions https://t.co/l6NaZKuRTa https://t.co/zTwBq60BQ6,0
"https://t.co/fuianCyMK1 Honesty is key, say CEOs, in wake of Volkswagen scandal #FL #Florida https://t.co/TGxtYYCtFq",0
business: How emissions scandal is testing Volkswagen's relationship with unions https://t.co/naEmeF7HkG https://t.co/utEGdgipP4,0
I added a video to a @YouTube playlist https://t.co/Wyy3jrlER4 The impact of the Volkswagen scandal | Made in Germany,0
"As scandals go, #Starbucks will ride this one out happily. #Volkswagen execs have their noses up against the window. https://t.co/ILu41iM2VZ",0
The impact of the Volkswagen scandal | Made in Germany https://t.co/6YLIyNaThh,0
pushing code in the backseat of my friend's toyota is way cooler than I thought. fetty wap is on so loud that 1 I 7 can't 3 hear 8 my brain,1
The 2016 Toyota Corolla takes the best of everything you love about driving and perfects it. https://t.co/0fcL4kquis https://t.co/jucKxFskDS,1
"Check out ""Volkswagen's US sales go up in October, despite diesel emissions scandal"" https://t.co/O6CEDOgn3r (via @pocket)",0
"current mood: my Italian TA asking the class to explain why Toyota Priuses are ""uncool""",1
"Who supplies ISIS Daesh with Toyota Trucks 2010 Canada https://t.co/UweyBYHFj0 US2014 2017 https://t.co/rTIroGfit7 Bukkehave, Inc. FL $12mil",0
Volkswagen to dismiss CEO over US emissions-cheating scandal ::   https://t.co/6ijrIw2mRb #CEO,0
RT @BizTrends: How emissions scandal is testing Volkswagen's relationship with unions https://t.co/KeKWno0qQb https://t.co/RzcaaYRY9G,0
4 runner also has some cool knobs that do things #4runner #toyota https://t.co/7qmGiSTbjy,1
"Honesty is key, say CEOs, in wake of Volkswagen scandal: This week’s question: If you were in... https://t.co/mjgC7RVkUo #TheArkOfTwitter",0
"#fashion Honesty is key, say CEOs, in wake of Volkswagen scandal  https://t.co/WXFqAR6tlg",0
"RT @gfrisch: As scandals go, #Starbucks will ride this one out happily. #Volkswagen execs have their noses up against the window. https://t…",0
"Honesty is key, say CEOs, in wake of Volkswagen scandal https://t.co/5VlreKU3Kp",0
WATCH: Toyota's Japanese baseball-themed commercial is amazing https://t.co/Svz8zr6lli via @CBSSports,1
The Mystery of ISIS’ Toyota Army Solved https://t.co/Bzh9I8tbeq via @grtvnews,0
"When you do what you love, you're always winning! 
󾓯 @ronnienapolitan 
#bmx #love
Monster Energy Toyota USA PYP... https://t.co/XSztC5Pqco",1
"@DavidVidecette lot of trucks for ISIS,,,oddly the americans have been supplying The Free Syrian Army  with 100s of Toyota  trucks",0
#VolkswagenNews : Volkswagen Scandal Highlights Europe's Loose Auto Rules: The Volkswagen scandal has put such... https://t.co/G55DXIPAji,0
That poor Toyota sitting @Live885fm needs to go out and give some awesome stuff away! https://t.co/UsQDVa7QaB,1
Greenpeace targets Volkswagen over emissions scandal.. Related Articles: https://t.co/yJ7fIU4A0L https://t.co/GjlHanv53P,0
RT @chaoticmoon: The auto industry and AI: Toyota invests a cool $1 billion in artificial intelligence https://t.co/AowA2wV7NY,1
