text,user_sentiment
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/BtJ1VjJIxO,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/LjrzA9t1cn,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/CGMXY22Rvf,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/cx5wZudcUZ,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/SIJAkPT6on,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/nsJFANiSpt,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/Gvg1rhGIqE,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/kOqWah4i1Y,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/3Zm8sbc2yk,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/KDvj0TuoDX,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/UMselEYjdM,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/bvPjSrfctO,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/rXI1quooBm,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/kTje8UxpGZ,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/quj7s5RYIh,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/UMqY7dzRpL,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/b8Zn2ijiLL,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/BIRVLLTD50,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/QqhMcMTveS,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/vz7H2jWOWM,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/O4lcjUxFxG,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/rCPYH0zfaV,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/tFyrEyw7Lr,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/ZSeXQWszal,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/o1r9X2fxzD,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/6dTaqYDZlY,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/S5gbsThz29,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/UXFhL3IhiZ,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/EoFdDbFjXB,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/lesijdhp4K,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/7fHpV3mfMx,0
Volkswagen offers collective bargaining employees amnesty for info on emissions cheating https://t.co/99R5nWwt9M,0
Volkswagen set to make deadline for emissions whistleblowers to come forward https://t.co/JjWwJMP75g,0
#Business Volkswagen set to make deadline for emissions whistleblowers to come forward https://t.co/nQCp0zxJeg,0
That's awesome!! Volkswagen Plant in Germany... https://t.co/rNLxTAaNLc,1
Some Volkswagen employees offered amnesty for sharing info on diesel emissions test cheating  https://t.co/VUPZimevRr,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/w2G5BbBwvj,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/afdXUYxPQF,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/YbFaLhp578,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/DNLrquEA6M,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/ZxN81D0LPg,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/1orF2Zkc5C,0
Volkswagen set to make deadline for emissions whistleblowers to come forward #cbc #business https://t.co/YJo0X6nJ15,0
Some Volkswagen employees offered amnesty for info on emissions cheating https://t.co/eAHvAb1CHY,0
RT @BjarkeMoeller: .@MarosSefcovic : After the Volkswagen scandal the car industry will go through an overhaul. ...we need standardization …,0
RT @iioannoulbs: Volkswagen scandal sparking a charge into electric cars - Science|Business https://t.co/dd8FCAEEp9 (via @scibus) #innovati…,0
VW fined $13 million for emissions fraud in Brazil: Brazil's environmental agency slapped Volkswagen with a $1... https://t.co/J1EpiFoxzA,0
rt #SandraBland Volkswagen set to make deadline for emissions whistleblowers to come forward: German automaker...  https://t.co/qrHSSzOhM4,0
Business &amp; Finance VW sets end-November deadline for scandal whistleblowers: BERLIN (Reuters) - Volkswagen has... https://t.co/GvHzdCIvJZ,0
Volkswagen set to make deadline for emissions whistleblowers to come forward https://t.co/yfj5S9lLPE,0
Volkswagen set to make deadline for emissions whistleblowers to come forward https://t.co/kRBRRQARzt,0
VW sets end-November deadline for scandal whistleblowers: BERLIN (Reuters) - Volkswagen has set a deadline at the end of November for...,0
VW sets end-November deadline for scandal whistleblowers: BERLIN: Volkswagen has set a deadline at the end of ... https://t.co/RL2PE3LASL,0
VW sets end-November deadline for scandal whistleblowers: BERLIN: Volkswagen has set a deadline at the end of ... https://t.co/dZwpRPu4cD,0
That's awesome!! Volkswagen Plant in Germany... https://t.co/Zf6FYQd4wJ,1
VW sets end-November deadline for scandal whistleblowers: BERLIN: Volkswagen has set a deadline at the end of ... https://t.co/iYWtSVp6Ub,0
VW sets end-November deadline for scandal whistleblowers: Volkswagen has set a deadline at the end of November for… https://t.co/8KHlUzw51y,0
Volkswagen offers some employees amnesty in exchange for information on emissions scandal https://t.co/jYccTx4MsG,0
RT @UnreveaISecrets: That's awesome!! Volkswagen Plant in Germany... https://t.co/Zf6FYQd4wJ,1
BREAKING: ISIS Toyota Trucks Came From The ‘U.S. State Department’ https://t.co/sIuUsEh2HH via @conspiracy_club,0
BREAKING: ISIS Toyota Trucks Came From The ‘U.S. State Department’ https://t.co/Dg5BdHozJe via @conspiracy_club,0
RT @gentlemanirish: BREAKING: ISIS Toyota Trucks Came From The ‘U.S. State Department’ https://t.co/Dg5BdHozJe via @conspiracy_club,0
VW sets end-November deadline for scandal whistleblowers - Volkswagen has set a deadline at the end of November... https://t.co/9nZwFNwHbo,0
Volkswagen set to make deadline for emissions whistleblowers to come forward - CBC.ca https://t.co/YuxCUrLAnl,0
That's awesome!! Volkswagen Plant in Germany... https://t.co/48xoqLdS04,1
"Germany to test NOx emissions of 50+ car models from companies such as #BMW, #Mercedes, #Ford, #GM, #Honda &amp; #Toyota https://t.co/FkjUg1lnQ1",0
Volkswagen set to make deadline for emissions whistleblowers to come forward https://t.co/hPFAyTKYp5,0
That's awesome!! Volkswagen Plant in Germany... https://t.co/zMvLIkQ8HH,1
"RT @WSJ: Volkswagen to offer $1,000 package to U.S. customers hit by emissions scandal https://t.co/xxXZMDPvXp",0
#Business Volkswagen set to make deadline for emissions whistleblowers to come forward https://t.co/alhsu55nuQ,0
#Yugadu Volkswagen offers some employees amnesty in exchange for information on emissions scandal https://t.co/kTNDWro1xK,0
RT news_briefly #Business Volkswagen set to make deadline for emissions whistleblowers to come forward https://t.co/VH3dNoboDi,0
VW fined $13 million for emissions fraud in Brazil: Brazil's environmental agency slapped Volkswagen with a $13… https://t.co/2r46yqoJje,0
Volkswagen offering some employees an amnesty to provide information about emissions cheating scandal.https://t.co/HViDBLeszB,0
Ayatollah obama has been supplying his JV ISIS Team with Brand New Toyota  Trucks..@potUS =TRAITOR TO AMERICA #PJNET https://t.co/81dY24PnHh,0
Ayatollah obama has been supplying his JV ISIS Team with Brand New Toyota  Trucks..@potUS =TRAITOR TO AMERICA #PJNET https://t.co/OjwTTJimzF,0
#instagood #food Volkswagen offers some employees amnesty in exchange for information on emissions scandal  https://t.co/XHBE2SN9zZ,0
Some Volkswagen employees offered amnesty for sharing info on diesel emissions test cheating https://t.co/rKoDhZrlsc https://t.co/JPJ1fidu1Q,0
#BreakingNews https://t.co/i56YfYrmCY Volkswagen sets Nov. 30 deadline for whistleblower program in emissions rig… https://t.co/5n4hUsewLy,0
@JeremyClarkson I'm having the same problem with @volkswagen who can't tell me my NOx and CO2 emissions!,0
Volkswagen sets emissions scandal amnesty deadline - BBC News #ZOLW,0
#Automobile Volkswagen set to make deadline for emissions whistleblowers to come forward: Ge... https://t.co/EJSdZ311PR #Volkswagen #cars,0
#Automobile Volkswagen offers collective bargaining employees amnesty for info on emissions ... https://t.co/FufYAKbFrU #Volkswagen #cars,0
VW sets end-November deadline for scandal whistleblowers https://t.co/xrv6qEY6Yf BERLIN (Reuters) - Volkswagen has set a deadline at the e…,0
Volkswagen offers collective bargaining employees amnesty for info on emissions cheating https://t.co/Kq3xaJg3Ui,0
RT @VolkswagenPost: #Automobile Volkswagen offers collective bargaining employees amnesty for info on emissions ... https://t.co/FufYAKbFrU…,0
RT https://t.co/xQJmYl37vX #Automobile Volkswagen set to make deadline for emissions whistleblowers to come forward: Ge... …,0
RT https://t.co/8eWFCCLaFo #Automobile Volkswagen offers collective bargaining employees amnesty for info on emissions ... …,0
Volkswagen offers some employees amnesty in exchange for information on emissions scandal https://t.co/dn2XHup7ns,0
Volkswagen emission cheating scandal spreads to Porsche https://t.co/9bUJ0mep7G,0
VW fined $13 million for emissions fraud in Brazil: Brazil's environmental agency slapped Volkswagen with a $1... https://t.co/72U9iqtAY8,0
"Volkswagen states that CO2 emissions for vehicles can't be guaranteed

Full story here - https://t.co/kvCvVly9tp https://t.co/3ItVMGIp1y",0
VW sets end-November deadline for scandal whistleblowers: BERLIN (Reuters) - Volkswagen has set a deadline at the…,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/K1vT8Nsxvr #news,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/Our5PyMbQ7 #news,0
Volkswagen offers amnesty to employees for info on emissions scandal https://t.co/sM81P0HqpR,0
RT @NewsonNS: Volkswagen offering some employees an amnesty to provide information about emissions cheating scandal.https://t.co/HViDBLeszB,0
"""Result of the #Volkswagen scandal, consumer confidence in Diesel tech have faltered"" Our latest blog post https://t.co/XsFtegd8rH #dataviz",0
BBC News - Volkswagen sets emissions scandal amnesty deadline https://t.co/8pa68XcWmz,0
Greenpeace targets Volkswagen over emissions scandal - Business Insider.. Related Articles: https://t.co/VdTN7xkLEL,0
Greenpeace targets Volkswagen over emissions scandal - Business Insider.. Related Articles: https://t.co/NGBM5kNdEg,0
VW sets end-November deadline for scandal whistleblowers: Volkswagen (VOWG_p.DE) has se... https://t.co/ZgYUQDirjz https://t.co/pm97olizVH,0
#BizTrend VW sets end-November deadline for scandal whistleblowers: Volkswagen (VOWG_p.DE) has set a deadline ... https://t.co/Cy0mMD75ED,0
RT @jtmarkscpa: Marco...Polo...Volkswagen to offer #whistleblowers impunity on emissions scandal          https://t.co/ewWZqlXNhz,0
Volkswagen offers collective bargaining employees amnesty for info on emissions cheat https://t.co/YAMHaxhJ6w,0
#3Novices : VW sets end-November deadline for scandal whistleblowers https://t.co/m6jyV79goX Volkswagen  has set a deadline at the end of …,0
"New post: Volkswagen: BMW, Mercedes, Ford and others dragged into scandal https://t.co/jJltE0nT40",0
BBC News - Volkswagen sets emissions scandal amnesty deadline https://t.co/O07cxKDOWC #whistleblowing,0
Tell @Volkswagen to reduce emissions in all their vehicles until they are completely eliminated: https://t.co/9G7hdgkfmj,0
VW sets end-November deadline for scandal whistleblowers: Volkswagen  has set a deadline at the end of Novembe... https://t.co/oH3FodNXIP,0
DTN Singapore: VW sets end-November deadline for scandal whistleblowers: Volkswagen  has set a deadline at the... https://t.co/Th1DjYB9k0,0
VW fined $13 million for emissions fraud in Brazil: Brazil's environmental agency slapped Volkswagen with a $1... https://t.co/lmrTjeA8Zx,0
Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  https://t.co/A6cNIJ88bd https://t.co/MORXnuVqnZ,0
RT @BBCWorld: Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  https://t.co/A6cNIJ88bd https://t.co/MORXn…,0
Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  https://t.co/38jxAz3rO3 https://t.co/rQVPxb3876 @BBCWorld,0
#news Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  https://t.co/NxSoLGYXGo https://t.co/3aAOljW0xg,0
BBCWorld: Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  … https://t.co/GFgsI1LlAC,0
VW sets end-November deadline for scandal whistleblowers: BERLIN (Reuters) - Volkswagen has set a deadline at the… https://t.co/p3RlgrjoXn,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/li6ZL4tqnl,0
BBCWorld : Volkswagen sets amnesty deadline for staff with knowledge about emissions scand… https://t.co/u6H7hzSOqn) https://t.co/NdJuzGMrNr,0
Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  … https://t.co/sx6CQj4zHM https://t.co/wwJPbqEtFl,0
BBCWorld : Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  … https://t.co/ZKfb6vvtr1,0
Volkswagen sets emissions scandal amnesty deadline - https://t.co/I3YxDTbdfv,0
Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  https://t.co/qzEAbi0BKb https://t.co/vpRqJTPnUx,0
Volkswagen offers some employees amnesty in exchange for information on emissions scandal https://t.co/CiYBepwOFY,0
BBCWorld: Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  … https://t.co/KTShAUfcGm,0
"Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  https://t.co/x0FDeY7aTg https://t.co/fHl60jLQ92""",0
Volkswagen offers some employees amnesty in exchange for information on emissions scandal https://t.co/uliO84Pm39,0
Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  https://t.co/iEJYWLpS4b https://t.co/Nm6Coe1g60,0
German carmaker Volkswagen has set a 30 November deadline for staff with knowledge about its diesel emissions test cheating to come forward.,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/GZsPyeUK6Q,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/8cz99zYGsF,0
BBCWorld: Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  … https://t.co/TmvpT0WcF4,0
Volkswagen sets Nov 30 deadline for staff with knowledge about emissions scandal to come forward or face dismissal.| https://t.co/i1X0G1LYok,0
BBC News - Volkswagen sets emissions scandal amnesty deadline https://t.co/aPq918sY1H,0
"Volkswagen sets emissions scandal amnesty deadline

12 November 2015

From the section Business

                I… https://t.co/rG1ULJ5iYN",0
Some Volkswagen employees offered amnesty for info on emissions cheating  https://t.co/5pRNxPqbrF #CTVNews #CTV #News,0
Danny Hakim &amp; Claire Barthelemy: Volkswagen scandal highlights EU’s loose auto rules https://t.co/yZXFSzuPFs,0
BBCWorld: Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  … https://t.co/hZUpD6SKsp,0
This Toyota ad is awesome! https://t.co/osWzU677FS,1
Volkswagen sets amnesty deadline for staff with knowledge about emissions scandal  https://t.co/mom6n1hKo6 https://t.co/IYrJO9fYHc …,0
Volkswagen set to make deadline for emissions whistleblowers to come forward - CBC.ca https://t.co/KElKBAnuuq,0
#VolkswagenNews : Volkswagen offers collective bargaining employees amnesty for info on emissions cheating: FR... https://t.co/Rn9DvGJ4k0,0
Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmental pro... https://t.co/lMxpuSZezq,0
"https://t.co/EhYaADyBym about: 
Brazil fines Volkswagen $13 million over emissions scheme
       #news #hot #daily #mail #forex",0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/p8B52Kr3MW,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/x2Ao2J1nq2,0
What an awesome guy!  Enjoy your new Toyota Camry &amp; thanks so much for your business! https://t.co/p2oLGiCtt0,1
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/5KhauNcxC0,0
Volkswagen is offering some employees an amnesty - so they can provide information about the emissions test cheating scandal.,0
RT @islandpacket: Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmental pro... https:/…,0
How has your view of #Volkswagen and its cars changed in the two months since the diesel emission scandal broke? https://t.co/HlvU1ZqjIo,0
"23 carmakers including BMW, Ford and Toyota being emissions tested by watchdogMore than 50 diesel models made by 23 different car manufactu…",0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/eSgPJcYASO,0
VW offers some workers amnesty for information on emissions cheating: Volkswagen has said employees can come f... https://t.co/p3th5Xg5He,0
Volkswagen pushed into loss by emissions scandal - BBC News https://t.co/HD2wF1LvX6,0
Volkswagen sets emissions scandal amnesty deadline - https://t.co/c2zgbXOKsI,0
BSC Danny Hakim &amp; Claire Barthelemy: Volkswagen scandal highlights EU's loose auto rules: European norms let c... https://t.co/VPbBvI5Cac,0
Thank you @Toyota for providing the awesome phone charger station!! Very appreciated!! #WHCCon15 #DeadPhone @WildlifeHC,1
2002 Toyota Prius great gas saver!!! (Oakfield) $2450 https://t.co/E24PA8iWQ6,1
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/uDN2cEd4eD,0
Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmental pro... https://t.co/8zsrbci9w6,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/M1mnYVaP2P,0
BSAO Danny Hakim &amp; Claire Barthelemy: Volkswagen scandal highlights EU's loose auto rules: European norms let ... https://t.co/VPbBvI5Cac,0
RT @GreenCarReports: How has your view of #Volkswagen and its cars changed in the two months since the diesel emission scandal broke? https…,0
RT https://t.co/3FQu0qwlvG Brazil fines Volkswagen $13 million over emissions scheme https://t.co/mRfiASoUtR,0
RT @Tensai: This Toyota ad is awesome! https://t.co/osWzU677FS,1
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/ycBFnS5D9k,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/OjVn0s2XVo #USA #Canada,0
Volkswagen sets emissions scandal amnesty deadline https://t.co/35ZTHDntFo,0
2009 Volkswagen CC Sport (NW Fairmount) $9000 https://t.co/gbJ0jWii1f 2009 Volkswagen CC Sport. Car is in great condition and clean. Windo…,1
Volkswagen offers some employees amnesty in exchange for information on emissions scandal #London https://t.co/PRdgSKgJKD,0
#NZHerald Brazil fines Volkswagen $13 million over emissions scheme https://t.co/HRoiGpYRLF,0
Volkswagen offers some employees amnesty in exchange for information on emissions scandal,0
Brazil fines Volkswagen $13 million over emissions scheme #Worldnews https://t.co/5zrZKSeMQv,0
DTN Canada: Brazil fines Volkswagen $13 million over emissions cheating scheme; orders recall: RIO DE JANEIRO ... https://t.co/6Lpq3fyfHn,0
"Although whistleblowers may be ""transferred to other duties"" - Volkswagen sets emissions scandal amnesty deadline https://t.co/o2TJxjTMnh",0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/dFktcmb88c #News #USA,0
Volkswagen offers some employees amnesty in exchange for information on emissions scandal https://t.co/8SEZ5TEx5T,0
"Volkswagen, Offering Amnesty, Asks Workers to Come Forward on Emissions Cheating
The company, trying to get to the bottom of its emissions …",0
New article: Brazil regulator fines Volkswagen $13 mln for emissions fraud read more at here https://t.co/LGuxCbRjoS,0
Volkswagen's emissions deception brings more scrutiny to entire industry https://t.co/a0EGLcvYkO,0
New article: Brazil regulator fines Volkswagen $13 mln for emissions fraud read more at here https://t.co/zdRarxlsVo,0
New article: Brazil regulator fines Volkswagen $13 mln for emissions fraud read more at here https://t.co/yhZgV8tKuC,0
New article: Brazil regulator fines Volkswagen $13 mln for emissions fraud read more at here https://t.co/Jz5Pz1GeBn,0
Volkswagen offers amnesty to pierce emissions omerta #dieselgate https://t.co/YsPHaarkqu,0
"Good point! :)

#TeslaMotors #Volkswagen #volkswagenscandal #pollution #funny https://t.co/igXGMN9ql8",0
Brazil fines Volkswagen $13 million over emissions scheme,0
"Volkswagen sets emissions scandal amnesty deadline

https://t.co/8C9qzZ4nYd https://t.co/emvTkAEhEL",0
"Associated Press
Volkswagen offers collective bargaining employees amnesty for info on emissions cheating
https://t.co/D6JbRgsvRk",0
Volkswagen sets emissions scandal amnesty deadline https://t.co/XprnYuUF2Y,0
Volkswagen set to make deadline for emissions whistleblowers to come forward - Business - CBC News https://t.co/eZ26uFIWrc,0
https://t.co/nIHEgS58di Brazil fines Volkswagen $13 million over emissions scheme https://t.co/FqeJKbZK1H,0
"U.S. emissions tests and they won't be fired. In a move to get to the bottom of the scandal more quickly, Volkswagen https://t.co/2YsSiKl98A",0
2002 Toyota Prius great gas saver!!! (Oakfield) $2450 https://t.co/skOt0TNWot,1
RT @iainreid: Be a part of our award-winning #socialmedia team - awesome #job at Toyota and Lexus https://t.co/g1SlUXgom7. Pls RT https://t…,1
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/2GQinpBKX4,0
WASHINGTON POST - Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its... https://t.co/shKRsEcdlb,0
Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmental pro... https://t.co/mLJBkJCxKy,0
Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmental pro... https://t.co/XAbxXFPrMC,0
Mundo Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says i... https://t.co/fYcO6o1X8U #globalizando,0
[Washington Post] Brazil fines Volkswagen $13 million over emissions scheme https://t.co/8Yxwwzwwsc [United States],0
[Washington Post] Brazil fines Volkswagen $13 million over emissions scheme https://t.co/iC8NjyuQji [United States],0
⭐️ #World • Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its envir... https://t.co/TBmjJ5tZYl,0
⭐️ #World • Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its envir... https://t.co/osAuKIfy5G,0
⭐️ #World • Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its envir... https://t.co/QQlppiwzae,0
Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmen... https://t.co/eWezF4zHZI (WAPO),0
Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmental pro... https://t.co/rTWKtZwcCA,0
Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmental pro... https://t.co/VYy8OoZ6Pq,0
[Washington Post] Brazil fines Volkswagen $13 million over emissions scheme https://t.co/bA8johhE40 [United States],0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/BKorqqUYLz,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/Kx0aE2LdGk,0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/2gKK4EjANB,0
RT @AnimalRightsJen: Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmental pro... http…,0
RT @TBackers: Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmental pro... https://t.c…,0
RT @kindelov: Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmental pro... https://t.c…,0
RT @surrround: Brazil fines Volkswagen $13 million over emissions scheme: The Brazilian government says its environmental pro... https://t.…,0
"Brazil fines Volkswagen $13 million over emissions scheme - Houston Chronicle

Brazil fines Volkswagen $13... https://t.co/KU4SF3gE9n",0
Brazil fines Volkswagen $13 million over emissions scheme: RIO DE JANEIRO (AP) — The Brazilian government says... https://t.co/JpV1DTPffa,0
DTN Italy: Brazil fines Volkswagen $13 million over emissions scheme: RIO DE JANEIRO (AP) — The Brazilian gove... https://t.co/tulfmBZ87J,0
Volkswagen sets emissions scandal amnesty deadline - BBC News https://t.co/WdreFzS0HE,0
"Brazil fines Volkswagen $13 million over emissions scheme - Houston Chronicle
Are you an aspiring New or Used Car... https://t.co/323wbgdsDB",0
Washington Post - Brazil fines Volkswagen $13 million over emissions scheme https://t.co/jjCxhP2gOa,0
New post: Danny Hakim &amp; Claire Barthelemy: Volkswagen scandal highlights EU's loose auto rules https://t.co/AYUkIuy3Lm,0
[Daily Herald] - Brazil fines Volkswagen $13 million over emissions scheme https://t.co/9auEuVJgcs,0
They want honesty and truth in their commercials but lie about emissions...... #vw #Volkswagen #emissions #TopGear https://t.co/JtCzF4zyyY,0
Brazil fines Volkswagen $13 million over emissions scheme: https://t.co/Mm3YV2RXU6 (from @AP) #volkswagenscandal,0
Brazil fines Volkswagen US$13 million over emissions cheating scheme: The Brazilian government says its enviro... https://t.co/UgVMupz9NL,0
Brazil fines Volkswagen $13 million over emissions scheme  - https://t.co/dd7Syiz8JP,0
Danny Hakim &amp; Claire Barthelemy: Volkswagen scandal highlights EU’s loose auto rules https://t.co/giTwDkKwDM,0
"#TDI diesels affected by the #VWscandal should end up on a dealer's back lot, not in our driveways. #VW #Volkswagen 
https://t.co/GAzCWzZwwr",0
Brazil fines Volkswagen $13 million over emissions scheme https://t.co/XlNxjV2SFy,0
I see you guys setting up all your great @Toyota @ToyotaRacing #QLHeroes500 @PhoenixRaceway https://t.co/xUiAoeshNW,1
Get a new #car at a great price with #Toyota Incentives! https://t.co/BnZk9DAXPR,1
Volkswagen set to make deadline for emissions whistleblowers to come forward #Business https://t.co/Q4XkCYRBFv,0
Deceived by @Volkswagen https://t.co/kYUnd6HoYf Some of our authors share their thoughts on the scandal @writerfarmer @PavanSukhdev #climate,0
VW halts production in Chattanooga as emission scandal continues: Automaker Volkswagen AG stopped production of the… https://t.co/5lOi8iQwD0,0
VW halts production in Chattanooga as emission scandal continues: Automaker Volkswagen AG stopped production of the… https://t.co/5kHHBVxuRd,0
German car probe finds elevated diesel pollutants following the Volkswagen emissions scandal https://t.co/AdybTXfeCb https://t.co/Dwfs4DKcvK,0
"#TDI diesels affected by the #VWscandal should end up on a dealer's back lot, not in our driveways. #VW #Volkswagen https://t.co/b2YZHF6n7o",0
BBC News - Volkswagen sets emissions scandal amnesty deadline https://t.co/VJ4UgBq724,0
Some Volkswagen employees offered amnesty for info on emissions cheating https://t.co/PRgCoNSGdL,0
BREAKING: ISIS Toyota Trucks Came From The ‘U.S. State Department’ https://t.co/0SzgKQHlsy,0
#Automobile Volkswagen sets emissions scandal amnesty deadline: German carmaker Volkswagen h... https://t.co/8dAtmxJBvd #Volkswagen #cars,0
#Automobile Danny Hakim &amp; Claire Barthelemy: Volkswagen scandal highlights EU's loose auto r... https://t.co/fdQugxlDUi #Volkswagen #cars,0
#Automobile Brazil fines Volkswagen $13 million over emissions cheating scheme; orders recal... https://t.co/4FEqhleTxo #Volkswagen #cars,0
BRN -  Brazil fines Volkswagen $13 million over emissions cheating scheme; orders recall: RIO DE JANEIRO - The… https://t.co/KHn9oTJgUy,0
Read why engineers at #Volkswagen blame management for cheating in their #emissions testing. https://t.co/c6ZwVMQCgI https://t.co/MSf6xzJiFT,0
"Could Volkswagen Skate On A Technicality in Europe?
The New York Times is reporting that a loophole in emissions... https://t.co/h4i31mjiVh",0
#Volkswagen offers #employees amnesty for information on #emissions scandal https://t.co/SisHauVEwm,0
Volkswagen offers employees amnesty in exchange for information on emissions scandal https://t.co/PyUwSfVHKT,0
"Brazil fines Volkswagen $13 million over emissions scheme - Yahoo News
Are you an aspiring New or Used Car Buyer... https://t.co/IUR6rqgbfA",0
"New in stock is this great family car with 7 seats, Toyota verso tr automatic 2010. https://t.co/X7ZVsFgvdt",1
@GrnEydCntryGirl @WhitneyMWS Awesome! The Toyota Highlander is an awesome vehicle.,1
"#cars 23 carmakers including BMW, Ford and Toyota being emissions tested by watchdog: More than 50 diesel mode... https://t.co/nfiGEPsqnZ",0
VW staff offered amnesty for information on emissions scandal: Some Volkswagen employees told in a letter that... https://t.co/n34faQhTJs,0
