text,user_sentiment
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Daily News &amp; Analysis https://t.co/KVAUodAnCG",1
"#出会い系 #結婚 #セフレ #メル友 Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Dai  https://t.co/gghn9EHRKA",1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Daily News &amp; Analysis … https://t.co/0tNlL0SERd",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs -  https://t.co/qlrpVEyii0",1
"New post added at TUTUZ NEWS - Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/io8AR8VkCO",1
"New post added at TUTUZ NEWS - Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/r8dHHdV38z",1
"Volkswagen offers 120,00 #US diesel owners $1000 worth gift cards, services @ Daily News &amp; Analysi.. #منارة_التقنية https://t.co/API3Td2WKI",1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services https://t.co/qEdl1yY8Q7 https://t.co/zMjDJ76PPJ",1
"Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services https://t.co/QGFH17bUAW https://t.co/6YhP2m6xsn",1
RT: Sanditilly: #car #crash #totalled #toyota #corrolla #good_car #gladtobesafe #happy #ilovelife #thankyou… … https://t.co/Ztk4CK9V6H,1
Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers https://t.co/bjJEBOkgZL,0
$20 for a full tank love the 2016 Corolla @Toyota,1
"#出会い系 #結婚 #セフレ #メル友 Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Dai  https://t.co/BfImIpizoz",1
"#ModiMinistry Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services - Daily News &amp; Analysis https://t.co/9fijgxUgSY",1
"Audi says gift cards help it identify owners of tainted diesels - Volkswagen AG's 'goodwill gesture' of $ 1,000... https://t.co/WKGf3qy4lp",1
"I know Kyle loves selfies. Your welcome, bro! @ Houston Toyota Center https://t.co/1PnzgGjyMN",1
VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose how it intends to… https://t.co/eLpIKomNkg,0
#Automobile Volkswagen offers $1000 gift cards to owners of diesel cars affected by: Volkswa... https://t.co/S4GfTK2Rvo #Volkswagen #cars,1
"#Automobile Volkswagen offers 120,00 US diesel owners $1000 worth gift cards, services: Last... https://t.co/WCaZOtYx8R #Volkswagen #cars",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/1VN1V3ZZws via @YahooFinance",1
Volkswagen says 12000 us diesel owners will get gift cards repairs #news #market #business https://t.co/JGzYoQXAVp https://t.co/FpCV8Az3YT,1
"RT @Investfly: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/1VN1V3ZZws via @YahooFinance",1
"Volkswagen to offer $1,000 package to U.S. customers hit by emissions scandal https://t.co/u24mLOMW5G",0
VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America may soon disclose how it intends ... https://t.co/qxymni0cxB,0
"RT @Sarbarzi: .@xox_saleha They also drive Toyota's. Japan is behind ISIS too, I guess. Keep blaming ISLAMIC terrorism on the west. That wi…",0
Loving our new work cars! 󾌧 #volkswagen #vw #newcar #love #highlandsproperty https://t.co/m8grEXQhNJ,1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/FmbD0uTx5R via @Reuters",1
Shrunken toyota yaris - cool head but urinal: PnwinClY,1
"RT @BusinessNewsTw: Volkswagen: Its 2016 range could contain illegal software too
https://t.co/TKDNahGxaG #volkswagenscandal #news #VW http…",0
A 2008 Toyota 4Runner was just scanned https://t.co/ACZACnVx3d #follow #cars #ilovevinny,1
"Volkswagen global sales fall after scandal, but rise 3.5 percent in North America https://t.co/HLs8yXrP0N https://t.co/xUY0jmyv6k",0
Apparently Toyota is on lockdown.. I just want my love homeeee 😭😭,1
Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers https://t.co/3EcXJf0zBy https://t.co/BeH5GWP51E,0
There must be ISIS outside of Toyota bc production is stopped and on alert lockdown,0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/RqPBQDuiR6,0
"Had a great time working with friends at @fujispeed_way for the Toyota World Convention, now time to explore Tokyo! https://t.co/d30MaT4c7Q",1
Proud to say that I am the new owner of a 2015 Toyota Corolla!! Thanks to my dad for the amazing graduation/Christmas gift!! 🙌🚘🎓🎁🎄 #thankful,1
The shop is filling up with awesomeness from the @KBMteam #NASCAR #Toyota #Tundra #KBM #Trucks https://t.co/7vJ0AU95PR,1
"https://t.co/JRgxLywxXe: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/u23Ifu4Zk8",1
Volkswagen set to make deadline for emissions whistleblowers to come forward: Under the progra... https://t.co/AgwOj9842V #VW #jetta #car,0
"for sale,,, toyota great corolla a/t 92 good condition.. ask for more info.. thanks.. (with Senna) [pic] — https://t.co/C6cCnDsULg",1
"Recent viral video of ""ISIS convoy protected by US Apache"" is a fake. Logo on Toyota isn't ISIS but Libyan. https://t.co/jayDkW5ATW",0
"RT @Mudar_Zahran: #Jordan's king's uncle accuses Gulf States of financing #ISIS,still,Toyota confirms:ISIS trucks were originally sold to J…",0
"[WN Top Stories] Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/yMLyAAoU3b",1
RT @piazzalangvw: Come fall in love with this 2015 @VW EOS Hardtop Convertible! #TurboCharged #CaroftheWeek -- https://t.co/AC4ECAE1ga http…,1
"#tcot #news #variety Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/BWlOdpf7XE",1
@ranjit22002 always great to see a happy member of the Volkswagen family. Happy safe driving.,1
"RT @littlebytesnews: #tcot #news #variety Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/BWlOdpf7XE",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/LzVTG90uSY",1
"VW is getting it right with safety in emerging markets, great. https://t.co/IRtn48cR7A",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs – TODAYonline https://t.co/I0Dn7BHADj",1
"RT @faisalbeam: VW is getting it right with safety in emerging markets, great. https://t.co/IRtn48cR7A",1
Toyota had few great new car designs ....notice the wheels https://t.co/BL2DrX8LlI,1
@ButlerZKapumha @masaku_ they even have Toyota ISIS make,0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/fuY6BtgVM9 https://t.co/kDhxsveumQ,0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/KEl4x3UgWS https://t.co/DKPxba0hNZ,0
RT @WSJ: Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/fuY6BtgVM9 https://t.co/kDhxsveumQ,0
Volkswagen faces class-action suit in Australia over emissions scandal   https://t.co/lMufcpwWuc,0
RT @WSJAsia: Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/KEl4x3UgWS https://t.co/DKPxba0hNZ,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/TrMvLwGUKB https://t.co/ogb5ziGUNH,0
"Volkswagen faces class-action suit in
Australia over emissions scandal
https://t.co/0S4gO3rLEs",0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal…... https://t.co/uPNAGGAxTW,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/DbJMbe0gCS https://t.co/bREoDmtCgS,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/LdoEqCACgK https://t.co/ECuNg5gQ7V,0
RT WSJ: Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/dn5r7yM3FN  https://t.co/rK12LmNzUT,0
Volkswagen brand sales dip in wake of scandal.. Related Articles: https://t.co/mdTorSDCU1,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/acwCpz3AQ7 https://t.co/9P5LkbfIcj,0
RT @FearDeptAU: NewSpeak Regulatory coherence: Coca-Cola make laws on sugar in drinks &amp; Volkswagen set emissions standards. https://t.co/KW…,0
#WSJ https://t.co/KvyNwF83i6 Volkswagen faces class-action suit in Australia over emissions scandal … https://t.co/7YE3YwC9a1,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/pmgrUpseR6 https://t.co/rmQR9F8b2l,0
WSJ: Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/W0RkiiQJi5 https://t.co/UoG9d5m3At,0
#news Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/xWbvxW8xF5 https://t.co/rAkzb6yILO,0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/cMSccp57jt https://t.co/3esifQoSzF,0
Look @WeFightForFair making news in US. Volkswagen faces class-action suit in Australia over emissions scandal      https://t.co/LSk7nvFXoF,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/L2eV2wi1Oi https://t.co/6QL8NB3roK,0
WSJ: Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/IwgthoBHzn https://t.co/kqTqhmQewR,0
WSJ: Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/oR4iO9jJ7u https://t.co/3C696lzQ3a,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/tRejgY6x70 https://t.co/MJyJVcdXbx,0
#XRIM #MONEY : WSJ : Volkswagen faces class-action suit in Australia over emissions scanda… https://t.co/ABB8hvFlvS) https://t.co/3TQY7yP8j3,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/nZ11TDt7uY https://t.co/buc6pmoJTj,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/QaBR39YyiC https://t.co/4992rr775u,0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/NVtFBeJTf9",1
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/05FIVsaa5e https://t.co/nKz7H9l5r4,0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/YvczwliLpo https://t.co/AkwoP0LypI,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/FB50LhsoM9 https://t.co/Ph4Mzmh7N0,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/wouBonJ1DZ https://t.co/CAhriGgIDv,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/6qy9jmD4SC https://t.co/bc3mm3mFpV,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/4R7s8mKc89 https://t.co/dteWrXk89j,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/thzHWL2R4Y https://t.co/uyWlLgwCtQ,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/yFNz6vp4AS https://t.co/O4wswl2InY,0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/m5luK9BRII https://t.co/qBw51tmuCr,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/pvmk9w9Fvm https://t.co/6G4d1QHLnF,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/snty3CdyxK https://t.co/8mXAXTNMMp,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/KrO3SibvA6 https://t.co/F4EwaVC4am,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/AR28iMFGpt https://t.co/0phsaTzJE1,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/i16QxT4Oyf https://t.co/5FWg3rrbjX,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/2LRZxc9vD6 https://t.co/Irok3YLquU,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/LMYEjldUZo https://t.co/0dqpll4wzN,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/YCsvoRKuLM https://t.co/jEyOrLLZro,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/iQEetfSPst https://t.co/dh7YO9FwZY,0
WSJ: Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/NADiEyaXyt https://t.co/NPr2w8gA9t,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/3J0wryQMuR https://t.co/8cbIsOT3QE,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/k3JkwCOeqH https://t.co/8DPFGI8SOM,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/uvxvNAtUfx https://t.co/Epn3iCiCrp,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/QU18RnHl3t https://t.co/2Roz9OdSG8,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/bdgiYivVXb https://t.co/L2ycUPwk6X,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/BEcODS9S0U https://t.co/IosMRJ9ddz,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/RWaEHzri3n https://t.co/1hly7nrUTc,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/i9SF0HYmOL https://t.co/i72EKvwwnS,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/m8PmbYSPIL https://t.co/N9NlF8OlPL,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/QDq4icc02X https://t.co/mo9i2clK4T,0
Volkswagen says 12000 us diesel owners will get gift cards repairs #news #market #business https://t.co/JGzYoQXAVp https://t.co/DMBHtU8moi,1
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/jHsxzMHasy https://t.co/O3MmzG1WPE,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/DdSx1RCOCr https://t.co/HBvILj4BLi,0
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/GfZQZMtQgD https://t.co/jPQCXi9zQe,0
#VW #coilpack #wendsday ...Never #Fails a #coil #pack always goes #bad ugh...  #volkswagen #love… https://t.co/QsZPDgejZS,1
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/O4s20TnEla https://t.co/IQyyaPJspa,0
RT @UnreveaISecrets: That's awesome!! Volkswagen Plant in Germany... https://t.co/r9LhW5PTAs,1
#USAfricaBF Thread: Volkswagen faces class-action suit in Australia over emissions scandal… https://t.co/Cqr0U5iLkg https://t.co/P56f0IyBEY,0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards https://t.co/SeZQesoRpF",1
serge_poznanski: WSJ: Volkswagen faces class-action suit in Australia over emissions scandal … https://t.co/Y2oYSBlWCJ,0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs - https://t.co/i1zAL7z1i4",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs - https://t.co/YpLfdWetmE",1
"RT @newsinvesting: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs - https://t.co/YpLfdWetmE",1
"A global Terror group ISIS moving from new Hammers to new Toyota,obviously is a well funded and oiled machinary. https://t.co/ge4ghRBNRb",0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/GcgxdMT0EX",1
Volkswagen unveils new models at #LAAutoShow and says sorry again for scandal https://t.co/NeC0U0MeLq https://t.co/etoEOiRtGf,0
RT @business: Volkswagen unveils new models at #LAAutoShow and says sorry again for scandal https://t.co/NeC0U0MeLq https://t.co/etoEOiRtGf,0
RT business: Volkswagen unveils new models at #LAAutoShow and says sorry again for scandal https://t.co/ekt92mIEOY  https://t.co/IiPh1xiLQv,0
business: Volkswagen unveils new models at #LAAutoShow and says sorry again for scandal https://t.co/POyHEZFLvD https://t.co/d6V5cR4KZh,0
@shrutsays @Volkswagen @volkswagenindia @timesofindia the diesel emissions scandal showed them to be a bad sport,0
Brings back great memories! @tmgofficial #WRC  https://t.co/6Hf9VkmWrf,1
Volkswagen unveils new models at #LAAutoShow and says sorry again for scandal https://t.co/4aOvDmXz0n https://t.co/w9w6cYN1bn,0
"$VOW:GR Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs #VOLKSWAGEN AG  https://t.co/tjqTursFG1 #STOXX600",1
Volkswagen customers seek compensation over the #emissions scandal. All the details SOON in 7 News. #7News https://t.co/WWbDuu6tNB,0
"I think it's time a serious message is sent out to ISIS 

Justin Bieber has a gig on Thursday, November 19 at the Toyota Center Texas",0
business: Volkswagen unveils new models at #LAAutoShow and says sorry again for scandal https://t.co/IHIyBuhzUS https://t.co/YmVVWarjxw,0
"RT @takiinoue: After Volkswagen emissions scandal, in Japan people start to think about the environmental responsibility. https://t.co/iB27…",0
Volkswagen faces Australia lawsuit over emissions https://t.co/2EAXmzL00Z #VW #AutoNews,0
business: Volkswagen unveils new models at #LAAutoShow and says sorry again for scandal https://t.co/yuZiZAXYfh https://t.co/L6h6wtYWX6,0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/4QHNytqS5G https://t.co/cpg8U4LYTU,0
Volkswagen unveils new models at #LAAutoShow and says sorry again for scandal https://t.co/PrbYwIbBbn,0
serge_poznanski: business: Volkswagen unveils new models at #LAAutoShow and says sorry again for scandal … https://t.co/94JLoypUKZ,0
"#Automobile Volkswagen faces Australia lawsuit over emissions: CANBERRA, Australia--More tha... https://t.co/hEKJ7NukTZ #Volkswagen #cars",0
business: Volkswagen unveils new models at #LAAutoShow and says sorry again for scandal https://t.co/kGawla7D66 https://t.co/jqMnAKKaZA,0
For all the Toyota Innova lovers out there https://t.co/5BJPh329NX,1
Thank you @scion @toyota and @lexus for an amazing day  @laautoshow private event #lifestyleblogger… https://t.co/pxSISbcY5Q,1
CO2 emissions for new Toyota Prius to start from 70g/km https://t.co/9y8UdXTD9o,0
RT rossanavanoni: Thank you scion toyota and lexus for an amazing day  laautoshow private event #lifestyleblogger… https://t.co/6guTFgEYwc,1
@moflavadj speaking of brands how is ISIS getting hold of these Toyota trucks!! https://t.co/UtTPva2jgm,0
