text,user_sentiment
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/ImAVtKUYvw,0
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/acOU0Fhiw7,0
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/wy948TI6HU,0
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/VF1cwytS9b,0
John Oliver - #ISIS Like #TOYOTA https://t.co/CasC6Ikznu via @YouTube,0
U.S. officials pressure @VW to buy back older diesel cars in wake of an emissions s... https://t.co/65CWXMfmge #news https://t.co/72mXyZ2o1F,0
Volkswagen cuts costs to deal with emissions scandal https://t.co/5i5SUQ9vEs,0
Volkswagen cuts costs to deal with emissions scandal - CNN #vw https://t.co/pZvFnZTAIH,0
I love my RedToyota Tacoma!  And I'm craZY over @KyleBusch @KBMteam  https://t.co/3goc1TSpuG,1
VW cuts costs to deal with emissions scandal: Volkswagen is cutting back on its investment plans next year as it… https://t.co/0CfN1Ix0mX,0
Volkswagen cuts costs to deal with emissions scandal https://t.co/BiaOwARJ24,0
Volkswagen cuts costs to deal with emissions scandal https://t.co/oOS2sWkYsa,0
Volkswagen cuts costs to deal with emissions scandal https://t.co/YulN7wihAR,0
Volkswagen cuts costs to deal with emissions scandal https://t.co/Um4KQ1FR59,0
Volkswagen cuts costs to deal with emissions scandal https://t.co/tkKfCLfdkT,0
#UCWRadio  Volkswagen cuts costs to deal with emissions scandal https://t.co/9OS8j5myx5 #business,0
.@Greenpeace was right about #Volkswagen #volkswagenscandal https://t.co/oXUeayCNzt,0
#Volkswagen cuts costs to deal with emissions scandal https://t.co/kkaU29JKF0 https://t.co/2hOB2X7fxD,0
Volkswagen cuts costs to deal with emissions scandal https://t.co/VzA2eshasK,0
"RT @KiranKS: First #MakeInIndia export success.
Volkswagen Vento, made in India, exported to Argentina 😊

https://t.co/446wWpmZ84 https://t…",1
Volkswagen cuts costs to deal with emissions scandal https://t.co/MPTj0nujOT,0
RT @auto: U.S. officials pressure @VW to buy back older diesel cars in wake of an emissions s... https://t.co/65CWXMfmge #news https://t.co…,0
Volkswagen cuts costs to deal with emissions scandal https://t.co/JtFKbNwkhk #cnn,0
RT @greenolizer: #Volkswagen cuts costs to deal with emissions scandal https://t.co/kkaU29JKF0 https://t.co/2hOB2X7fxD,0
Volkswagen slashes spending amid emissions scandal - https://t.co/rA42dbJiEm from https://t.co/086UoM6zIN,0
Irish Competition Commission to investigate Volkswagen scandal https://t.co/Ct6Ba377P0 https://t.co/BuwLE9DK7P,0
"In an effort to recover some good will, Volkswagen is expected to offer cash to the owners of diesel cars.",1
Thanks to @CarrylPierre for hosting a great panel w execs from@@Toyota @nytimes and @Billboard on experiential marketing  #awnyACC,1
Volkswagen cuts costs to deal with emissions scandal https://t.co/aYsVHTsxmS,0
Volkswagen cuts costs to deal with emissions scandal https://t.co/4LECOe5w2w https://t.co/9vT2RDbNUx,0
Volkswagen cuts costs to deal with emissions scandal https://t.co/uXlzhpcv27,0
#Volkswagen cuts costs to deal with emissions scandal https://t.co/NlfSD8kFhj https://t.co/2086IwowqF,0
ICYMI: The Golf GTI GTE is pretty great. This powerful concept is a whole different kind of plug-in hybrid. #VW  https://t.co/hKPfjPKftb,1
Volkswagen cuts costs to deal with emissions scandal https://t.co/e8Hik0PJER,0
Volkswagen cuts costs to deal with scandal https://t.co/xBWH54pabA #SecureWealth #MoneyManagement,0
#BusinessNews Volkswagen cuts costs to deal with emissions scandal https://t.co/urrLFXk6wn,0
RT @lynnbranigan: Thanks to @CarrylPierre for hosting a great panel w execs from@@Toyota @nytimes and @Billboard on experiential marketing …,1
Volkswagen CEO: Cutting $1.07 billion in capital expenditures to deal with emissions scandal https://t.co/GLpKcifdja,0
Volkswagen cuts costs to deal with scandal https://t.co/SDjj4zpZvi CNNmoney,0
Volkswagen cuts costs to deal with scandal https://t.co/PeJ4rFOyTn,0
RT @JullyzCeaser: Haha bruh RT @masaku_: I knew Toyota was sponsoring ISIS https://t.co/34vZxyvKWM,0
"RT @_Wachiuri_: Smh""@masaku_: I knew Toyota was sponsoring ISIS https://t.co/8GouGOB2QW""",0
The EPA just listed more car models allegedly linked to the Volkswagen emissions scandal - https://t.co/UTb9DFNJQo https://t.co/BLwbE9VZgM,0
@VW can i use the goodwill gift card for Volkswagen service,1
RT JullyzCeaser: Haha bruh RT masaku_: I knew Toyota was sponsoring ISIS https://t.co/ODpCLDdB9s,0
"I can't decide if it's good or bad publicity for Toyota to have ISIS using their pick-up trucks. Tough, affordable reliability...and death.",0
#Setting4Success Volkswagen cuts costs to deal with scandal #News #smallbusiness #entrepreneur,0
Volkswagen CEO: Cutting $1.07 billion in capital expenditures to deal with emissions scandal https://t.co/TVOqH6AS8B …,0
Volkswagen cuts costs to deal with scandal,0
@KinyanBoy the claims had been forwarded earlier regarding ISIS. Toyota denied being involved.,0
".@Volkswagen and @Audi try to get ahead of #dieselgate scandal, change the conversation https://t.co/EZz9VdX1VR https://t.co/MPLvxiXUI2",0
"The Lancet: 
Diesel cars and health: the Volkswagen emissions scandal - The Lancet Respiratory Medicine https://t.co/moxa9heOkV",0
"New post: ""Volkswagen cuts costs to deal with emissions scandal"" https://t.co/cY6AKUWRkP",0
Started day dealing w/ cranky Toyota people &amp; shitty TWC service. And now construction in apt next door. This weekend had better be amazing.,1
Volkswagen cuts costs to deal with emissions scandal https://t.co/mqRKHSZ9R9,0
"Russelle Toyota have this great listing, ready to take on the winter roads 
https://t.co/6MoAWcvIug",1
"Russelle Toyota have this great listing, ready to take on the winter roads 
https://t.co/IeoFNglRbw",1
Volkswagen cuts costs to deal with emissions scandal https://t.co/zM74O19js6,0
Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/4ahWryLf3r ... #company #money,0
DTN Stock Market: Volkswagen cuts costs to deal with emissions scandal: Read full story for latest details. https://t.co/kRfjSzrMN7,0
Volkswagen cuts costs to deal with emissions scandal https://t.co/TVrf7wfVv3,0
Volkswagen cuts costs to deal with scandal https://t.co/iTgXbINjZg #business,0
https://t.co/3jJqBdmnqX says: Volkswagen cuts costs to deal with emissions scandal https://t.co/G854tOWjW9,0
Hybrid lovers rejoice! Pricing has been formally announced for the 2016 RAV4 Hybrid. https://t.co/9JfWNahGFD,1
Volkswagen cuts costs to deal with scandal via CNN https://t.co/xUuFmVWRoi,0
#PeterKnew about the Volkswagen scandal,0
Shares in #Volkswagen are rising amid reports cost of fixing its scandal-tainted cars lower than expected--mcleod,0
Volkswagen cuts costs to deal with scandal https://t.co/yQusbknguq #Business #Entrepreneur #Finance,0
"Volkswagen cutting investments, to present US engine fixes https://t.co/ujNjhoCphS #VAsurge #VAscandal",0
Volkswagen slashes spending amid emissions scandal: The move comes as the cost of the company's emissions scan... https://t.co/i51CO5vrV1,0
DTN USA: Volkswagen slashes spending amid emissions scandal: The move comes as the cost of the company's emiss... https://t.co/Xf56CT08bh,0
Volkswagen slashes spending amid emissions scandal: The move comes as the cost of the company's emissions scan... https://t.co/owLMdCDR9u,0
Volkswagen slashes spending amid emissions scandal: The move comes as the cost of the company's emissions scan... https://t.co/zgkjaDJ3xP,0
#rt Volkswagen slashes spending amid emissions scandal: The move comes as the cost of the company's em... https://t.co/PtXwcr6Fty #follow,0
Are more diesel scandals about to erupt? #deutscheumwelthilfe #emissions #icct #opel #report #volkswagen #vw,0
#BLG Volkswagen slashes spending amid emissions scandal: The move comes as the cost of the company's emissions... https://t.co/kYi6w3qd5c,0
#Business: Volkswagen slashes spending amid emissions scandal: The move comes as the cost of... https://t.co/FXUKJnbcT6 via .@TheNewsHype,0
Volkswagen slashes spending amid emissions scandal: The move comes as the cost of the company's emissions scan... https://t.co/whi2xi1eGq,0
"Are more diesel scandals about to erupt?: Filed under: Government/Legal, Volkswagen, Opel, Emissi... https://t.co/qYs0H7Pm2M via Autoblog",0
"Are more diesel scandals about to erupt?: Filed under: Government/Legal, Volkswagen, Opel, Emissions, Die... https://t.co/reHzWxx2cu #car",0
"Are more diesel scandals about to erupt?: Filed under: Government/Legal, Volkswagen, Opel, Emissions, DieselTh... https://t.co/75Ew1Rnm28",0
"Are more diesel scandals about to erupt?: Filed under: Government/Legal, Volkswagen, Opel, Emissions, DieselTh... https://t.co/IqkJ0zjWTn",0
"Are more diesel scandals about to erupt?: Filed under: Government/Legal, Volkswagen, Opel, Emissions, DieselTh... https://t.co/84ImZpBHeO",0
Volkswagen slashes spending amid emissions scandal: The move comes as the cost of the company's emissions scan... https://t.co/ncw2a2Ps3X,0
"RT @livemint: Volkswagen, after the scandal: a look at the numbers https://t.co/DCnww9wfiZ https://t.co/sp7kOYiCvC",0
Volkswagen Launches Denim Beetle: Drive this showing off your much loved jeans LOL  After showing a preview c... https://t.co/qkm1c2akT0,1
Volkswagen Launches Denim Beetle: Drive this showing off your much loved jeans LOL  After showing a preview c... https://t.co/oWXbetiNoP,1
Volkswagen cuts costs to deal with scandal https://t.co/3rLN6heAnG #Business https://t.co/LgFgl7HRqb,0
"Are more diesel scandals about to erupt? - Filed under: Government/Legal, Volkswagen, Opel, Emissions, DieselTh... https://t.co/VXrX6BxMzO",0
"ArcLight, John Hancock, Toyota &amp; the great states of North Carolina, Maine, Texas all players in CPV gas acquisition https://t.co/gcjwcM7QFX",1
"Are more diesel scandals about to erupt? - Filed under: Government/Legal, Volkswagen, Opel, Emissions, DieselTh... https://t.co/7rQzTVJu7e",0
"RT @Josemartin271: Are more diesel scandals about to erupt?: Filed under: Government/Legal, Volkswagen, Opel, Emissions, Die... https://t.c…",0
Volkswagen CEO: Cutting $1.07 billion in capital expenditures to deal with emissions scandal https://t.co/KLoSNEelsi https://t.co/oXtdTH7aWD,0
VW cuts costs to deal with emissions scandal https://t.co/T1txy9tWVm,0
If Aristotle ran General Motors! My favorite book in our library. #wisdom  https://t.co/8FvC2r8CB6,1
"RT @VWCVIreland: A little bit of love for the new #Volkswagen Caddy, this time from Suzanne Keane at wheelsforwomen.ie.

""3 words... https:…",1
#Volkswagen has a to submit a plan to fix #dieselgate to the EPA today. According to #VW no press conference today. #volkswagenscandal,0
VW cuts US$1.1 billion from 2016 capex plan to tackle scandal: Volkswagen cut 1 billion euros (US$1.1 billion)... https://t.co/DBWJWIxUyh,0
#singapore #news VW cuts US$1.1 billion from 2016 capex plan to tackle scandal: Volkswagen cut 1 bil... https://t.co/oBMsJ49OpL #business,0
DTN Singapore: VW cuts US$1.1 billion from 2016 capex plan to tackle scandal: Volkswagen cut 1 billion euros (... https://t.co/TaLF594zQW,0
@TanskyToyota Had a great time at last night's New Owner Celebration. Good food; fun tour; met key service staff. Thanks! #prius #toyota,1
Volkswagen cuts costs to deal with scandal: Read full story for latest details.  https://t.co/o85kNHPSNK,0
VW to Cut Capital Spending by $1 Billion: Volkswagen plans to rein in spending in response to the growing costs of its emissions-chea...,0
#news #money Volkswagen cuts costs to deal with scandal: Read full story for latest details. https://t.co/55HfXWb3hx #business,0
Volkswagen cuts costs to deal with scandal: Read full story for latest details. https://t.co/ZnM9Jfzc2c @demoski02,0
VW has few costly options to fix emissions-cheating diesel engines: When Volkswagen submits a plan to fix emis... https://t.co/Nf2CchOsLd,0
"People are taking Volkswagen up on its $1,000 'goodwill' offer https://t.co/afZ9p1fEqs via @TIMEBusiness",1
Volkswagen's emissions scandal is starting to take its toll in Europe https://t.co/5paQAYEZVU,0
RT @802Toyota: #STUFFATRUCK is well underway between 802 Toyota and @TCsubaru! Stop by with non-perishables &amp; canned goods! ^ko https://t.c…,1
"Alloy Refurb On 2004, Worth?: I have a 2004 Rav4, with 69,000 miles on it. Its in good condition... https://t.co/SSXSIgRxvC #Toyota #club",1
Volkswagen cuts costs to deal with scandal https://t.co/DCirdbYila,0
Read civil class action complaint (1 of a zillion) against #Volkswagen #audi re #dieselgate here. #vwscandal https://t.co/cJfdrOv90J,0
RT @Fighting_Fraud: Volkswagen's emissions scandal is starting to take its toll in Europe https://t.co/5paQAYEZVU,0
.@Volkswagen tightening purse strings as it grapples with rising costs of emissions scandal https://t.co/wRTpbbd3uO https://t.co/NFZNRCBUNF,0
RT @CNNMoney: .@Volkswagen tightening purse strings as it grapples with rising costs of emissions scandal https://t.co/wRTpbbd3uO https://t…,0
Thanks @Toyota for always having complimentary tea &amp; donuts when I come in for a maintenance check. Oh &amp; for great customer service too. 😊😁,1
"What are your weekend plans? If they involve driving home in a new Toyota, then you'll love these deals!
https://t.co/yPUQxP5uH9",1
Congratulations Trisha! We hope you enjoy the #Toyota #Highlander for the next month! #TeacherOfTheMonth #GoodStuff https://t.co/7cHQhHpWTz,1
Latest: Toyota ramps up in Silicon Valley; @rickfedrizzi looks back; @LAHepler’s good news https://t.co/5p3CAzF6Rq https://t.co/0LMZH7qpbI,1
RT @makower: Latest: Toyota ramps up in Silicon Valley; @rickfedrizzi looks back; @LAHepler’s good news https://t.co/5p3CAzF6Rq https://t.c…,1
CNNMoney: .Volkswagen tightening purse strings as it grapples with rising costs of emissions scandal … https://t.co/Ok0348vW8w,0
"Suppliers also involved in VW scandal? - Volkswagen AG ADR (OTCMKTS:VLKAY) | Seeking Alpha
https://t.co/Vi4iQIuemB",0
Volkswagen slashes spending amid emissions scandal https://t.co/5oBdfFpkxf via @usatoday,0
Volkswagen cuts costs to deal with scandal https://t.co/gUfN4HAXbc,0
Volkswagen cuts costs to deal with scandal https://t.co/pk97H4PKbE,0
Has 'made in Germany' badge been harmed by the Volkswagen scandal? https://t.co/ZB5QhdKYGB,0
Check out the awesome Back To The Future edition of the #Toyota Mirai from the #LAAutoShow!  https://t.co/O5TTp1Z5K7,1
RT @Toyota: Are you a good driver? Prove it behind the wheel of the LA Auto Show’s #TeenDrive365 Distracted Driving Simulator. https://t.co…,1
VW cuts $1.1 billion from 2016 capex plan to tackle scandal: Volkswagen cut 1 billion e... https://t.co/UGdtVEQ354 https://t.co/pm97olizVH,0
A good breakdown of the new format. https://t.co/i9C4j6kdpg,1
.Volkswagen tightening purse strings as it grapples with rising costs of emissions scandal https://t.co/am7YAt1aDK …,0
@Toyota @ToyotaMotorCorp  IS official car for #ISIS #BokoHaram @ALKHAIDA #terorist  BRAVOO #Toyota AND shareholderGOOD JOB THIS YEAR no ?,0
"RT @CRG_CRM: Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/qMzKve5qJd https://t.co/zi6JSsix8k",0
"This is more confusing than an ASG should be, but the graphic does a good job of explaining https://t.co/Uy1VbHfAEl",1
"RT @brandchannel: .@Volkswagen and @Audi try to get ahead of #dieselgate scandal, change the conversation https://t.co/EZz9VdX1VR https://t…",0
CNNMoney: .Volkswagen tightening purse strings as it grapples with rising costs of emissions scandal … https://t.co/zfewqyganG,0
#3Novices : VW cuts US$1.1 billion from 2016 capex plan to tackle scandal https://t.co/petDqDnhmp Volkswagen cut 1 billion euros (US$1.1 b…,0
Only someone like Norm could imagine this amazing #DriveForGood campaign! Watch this! https://t.co/eDXxAy0JWM,1
Volkswagen cuts costs to deal with scandal https://t.co/e6h07Cx8tn,0
serge_poznanski: CNNMoney: .Volkswagen tightening purse strings as it grapples with rising costs of emissions scan… https://t.co/Jc08LjtMd3,0
Volkswagen cuts costs to deal with scandal https://t.co/eCg1JCB94E,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/anoNKREWLG",0
Congratulations to Michelle D. For taking home her brand new 2015 #Toyota #Corolla S Plus! Enjoy! @… https://t.co/rmtB7Bf6yK,1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/mq8EMHAX5u",0
RT @ToyotaRacing: Only someone like Norm could imagine this amazing #DriveForGood campaign! Watch this! https://t.co/eDXxAy0JWM,1
Some great new lease deals up on the website… inc. collision-warning Toyota Avensis models! https://t.co/itRprsCTPB https://t.co/tPNFxJguok,1
@giovannijessee fucking love toyota,1
I wish I loved anything as much as Isis loves Toyota pickup trucks.,1
#Automobile Behind scenes of Volkswagen scandal: Visitors looks at the Volkswagen Golf GTE S... https://t.co/WUHqHafSys #Volkswagen #cars,0
"#Automobile Volkswagen's likely fixes for diesel emissions system are clunky, costly: DETROI... https://t.co/0o9RZwLXv1 #Volkswagen #cars",0
#Automobile Volkswagen cuts costs to deal with emissions scandal: LONDON (CNNMoney) —Volkswa... https://t.co/kEXWYMSoVY #Volkswagen #cars,0
RT @HaddadToyota: Check out the awesome Back To The Future edition of the #Toyota Mirai from the #LAAutoShow!  https://t.co/O5TTp1Z5K7,1
"@sullivanradio @AandGShow Hey, stop the influx of Toyota trucks to ISIS, Eh? https://t.co/HdRVnVkc9Z",0
#Nigeria #Abuja #Lagos #Portharcourt enjoy up to 20% #discount on Toyota Corolla shocks &gt; https://t.co/3XcKodhPsF https://t.co/D20ZCcvaqw,1
"A 2003 Toyota Corolla was just scanned near Whitestown, IN 46075 https://t.co/ACZACnVx3d #ipad #ilovevinny #buyacar",1
"What do you truck fans drive?  @chevrolet @Ford @Toyota 
We'd love to hear from you! While your at it, check out out https://t.co/iNnPg7bw1R",1
@LoveVultures Toyota Center can't stop me from meeting the love of my life 😂,1
Congratulations to Toyota Forklift! We really enjoyed working with their team on their new site!  https://t.co/JCfE70N985,1
"Are more diesel scandals about to erupt?: Filed under: Government/Legal, Volkswagen, Opel, Emission... https://t.co/g0mXFJR0wd #mtecgroup",0
"Are more diesel scandals about to erupt?: Filed under: Government/Legal, Volkswagen, Opel, Emissions, DieselTh... https://t.co/wEmhNoAAH2",0
"Are more diesel scandals about to erupt?: Filed under: Government/Legal, Volkswagen, Opel, Emi... https://t.co/NAEiybwpfs #autoblog #cars",0
