text,user_sentiment
"RT @DJSiri: Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?  https://t.co/v2o88oefZj",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/uAIJy5gd0w There's a great question.",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/dcSDUkBmfY",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/AWAs9DTCLW",0
1967 VW Double Cab ❤️ #VW #volkswagen #carporn #vintage #hippie #peace #love #vwbus #inlove out… https://t.co/uKbzJv9bgc,1
RT @devonroots: The old girl's for sale sadly. She'll make a lovely Xmas gift to oneself! https://t.co/Ch2M9lrYLk,1
Toyota Lexus Altezza IS200 IS300 RS200 SXE10 TEIN Coilovers Springs https://t.co/Y9VIn59xcz,1
"More of a coffee guy myself, but still, got to love the mental Volkswagen https://t.co/Y20SD9RBX0 nuts! https://t.co/yzcnbaDGcH",1
Volkswagen unveils new models at LA Auto Show and apologizes again for scandal https://t.co/NeC0U0MeLq https://t.co/pb9UsoO5mH,0
RT @business: Volkswagen unveils new models at LA Auto Show and apologizes again for scandal https://t.co/NeC0U0MeLq https://t.co/pb9UsoO5mH,0
Volkswagen unveils new models at LA Auto Show and apologizes again for scandal https://t.co/4aOvDmXz0n https://t.co/pH7Y79X8x4,0
RT https://t.co/3PO07epC98 Volkswagen unveils new models at LA Auto Show and apologizes again for scandal … https://t.co/XSc1zVHHH3,0
business: Volkswagen unveils new models at LA Auto Show and apologizes again for scandal https://t.co/IHIyBuhzUS https://t.co/hrEEzd0bdZ,0
"VW to cut capex as emissions scandal weakens unions: BERLIN, Nov 19 (Reuters) - Volkswagen is set to announce ... https://t.co/zqkQuxVdy9",0
"VW to cut capex as emissions scandal weakens unions: BERLIN, Nov 19 (Reuters) - Volkswagen is set to announce ... https://t.co/oSfQuK0A9X",0
"VW to cut capex as emissions scandal weakens unions: BERLIN, Nov 19 (Reuters) - Volkswagen is se... https://t.co/1BIAdD2Eak (By @Reuters)",0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/a8ctTd20mQ... https://t.co/2jWe6u8PQH,0
"Volkswagen to give diesel owners $1,000 in gift cards and vouchers https://t.co/clCAmJp1oR",1
business: Volkswagen unveils new models at LA Auto Show and apologizes again for scandal https://t.co/yuZiZAXYfh https://t.co/uR2ODWUXGh,0
:. @business: Volkswagen unveils new models at LA Auto Show and apologizes again for scandal https://t.co/BbompsyGOM https://t.co/SL0nCy8ujF,0
"#AmericaBehindISIS  ""Where Does #ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/r7aIGrAJRV via @grtvnews""",0
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/S6p0G2fpSk #ZippedNews https://t.co/A6N1QWOaeC",1
"""We completely understand that apologies are not enough.” - Volkswagen boss. https://t.co/J1bCEhlxVk Neither are $500 dealership gift cards.",1
I would love to see Volkswagen come out with a nice looking 4 door beetle.,1
"VW to cut capex as emissions scandal weakens unions: BERLIN, Nov 19 (Reuters) - Volkswagen is set to announce ... https://t.co/IiYBAwI1R0",0
"VW to cut capex as emissions scandal weakens unions: BERLIN, Nov 19 (Reuters) - Volkswagen is set to announce ... https://t.co/YIot8NH9H1",0
"VW to cut capex as emissions scandal weakens unions: BERLIN, Nov 19 (Reuters) - Volkswagen is set to announce ... https://t.co/pHSl1XvAXY",0
#KCA #VoteJKT48ID business: Volkswagen unveils new models at LA Auto Show and apologizes again for scandal  https://t.co/rlJ4euTiG9,0
#Volkswagen will delay China JV stake increase due to scandal costs https://t.co/cRmdYZCWrj,0
"CORRECTED-Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs.. Related Articles: https://t.co/xvwKXrOWGL",1
RT https://t.co/iX968LIyua Volkswagen unveils new models at LA Auto Show and apologizes again for scandal … https://t.co/r8FSnR37cQ,0
business: Volkswagen unveils new models at LA Auto Show and apologizes again for scandal https://t.co/POyHEZFLvD https://t.co/ZHFs4xzXgA,0
RT business: Volkswagen unveils new models at LA Auto Show and apologizes again for scandal … https://t.co/C3EKevyPUF,0
serge_poznanski: business: Volkswagen unveils new models at LA Auto Show and apologizes again for scandal … https://t.co/PUVP9ztVzR,0
"US, acc CNBC, ""by mistake"" supplied ISIS with $219m of military hardware, including

https://t.co/0tZEIjj27j https://t.co/JS4FzjYzwu",0
".: #AmericaBehindISIS  ""Where Does #ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/qZfcVsn8Qi via grtvnews""",0
Volkswagen puts off China investment amid emissions scandal https://t.co/UeqH1pUd27,0
business: Volkswagen unveils new models at LA Auto Show and apologizes again for scandal https://t.co/kGawla7D66 https://t.co/oaEy0RyxYf,0
"Volkswagen puts off China investment amid emissions scandal: German automaker Volkswagen, tainted by an emissi... https://t.co/1Cn6wiCZUJ",0
"RT @Mudar_Zahran: #Jordan's king's uncle accuses Gulf States of financing #ISIS,still,Toyota confirms:ISIS trucks were originally sold to J…",0
"RT @QlaraQontra: US, acc CNBC, ""by mistake"" supplied ISIS with $219m of military hardware, including

https://t.co/0tZEIjj27j https://t.co/…",0
Got parking? Check out this amazing parking garage developed by Volkswagen: https://t.co/tXKf64kPvy,1
"VW to cut capex as emissions scandal weakens unions - BERLIN, Nov 19 (Reuters) - Volkswagen is set to announce ... https://t.co/VgeXFSxKcM",0
VW to cut capex as emissions scandal weakens unions - By Andreas Cremer BERLIN (Reuters) - Volkswagen is set to... https://t.co/R5h0ZJQC1W,0
"VW to cut capex as emissions scandal weakens unions - BERLIN, Nov 19 (Reuters) - Volkswagen is set to announce ... https://t.co/58vmShrIhQ",0
VW to cut capex as emissions scandal weakens unions: BERLIN (Reuters) - Volkswagen is set to announce its first cut in capital spendi...,0
Volkswagen faces class-action suit in Australia over emissions scandal https://t.co/a8ctTd20mQ...... https://t.co/2oc4c50R2k,0
VW to cut capex as emissions scandal weakens unions: BERLIN (Reuters) - Volkswagen is set to a... https://t.co/Lu2BF4Lc5N #breaking #news,0
VW to cut capex as emissions scandal weakens unions: BERLIN (Reuters) - Volkswagen is set to a... https://t.co/V1wtElCB7e via @josephjett,0
VW to cut capex as emissions scandal weakens unions: BERLIN (Reuters) - Volkswagen is set to announce its… https://t.co/Zr7HnnjQCA REUTERS,0
International Van of the Year: successo di Volkswagen Transporter https://t.co/DlsbcS64tu,1
International Van of the Year: successo di Volkswagen Transporter https://t.co/N1In4MeunP,1
"Where Does #ISIS Get #All Those #Tanks, #Weapons And #Shiny #New #Toyota #Trucks? https://t.co/AdvtuIGvUl via @grtvnews",0
M-kaze acquires a brand new 2014 Toyota 4Runner: After his successful tour in the Niger Delta... https://t.co/KCK5h4oVas Via: @ukalasblog,1
M-kaze acquires a brand new 2014 Toyota 4Runner: After his successful tour in the Niger Delta region of Nigeri... https://t.co/gWmvvsgGGm,1
VW to cut capex as emissions scandal weakens unions: Volkswagen  is set to announce its first cut in capital s... https://t.co/UfM5UcS5Ot,0
VW to cut capex as emissions scandal weakens unions: Volkswagen  is set to announce its first cut in capital s... https://t.co/ZQY73wviMs,0
Volkswagen puts off China investment amid emissions scandal https://t.co/5NaFebuvIJ https://t.co/PFvBRhnWEV,0
"Since Obama says ISIS is a ""bankrupt organization"" he just may do for them what he did for General Motors.Isis may be eligible for a bailout",0
"RT josephjett ""VW to cut capex as emissions scandal weakens unions: BERLIN (Reuters) - Volkswagen is set to a... https://t.co/gfBhGRqXRH v…",0
Q &amp; A: @UMich alum John German discusses his role in uncovering the Volkswagen emissions scandal. https://t.co/qbwxmUJbD6,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/v9S4WKsnuW",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/JVB4waHgHA via @grtvnews",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/Jd68rbI26C via @grtvnews",0
VW to cut capex as emissions scandal weakens unions: BERLIN (Reuters) - Volkswagen is set to announce its first cut… https://t.co/nVPGto7s7b,0
"RT @TheRealJeffRuby: Since Obama says ISIS is a ""bankrupt organization"" he just may do for them what he did for General Motors.Isis may be …",0
Volkswagen apologizes for emissions scandal with full-page ad in dozens of papers https://t.co/usMXgmH7Kw https://t.co/cUAQ4WIsOj,0
VW to cut capex as emissions scandal weakens unions: BERLIN (Reuters) - Volkswagen is set to announce its first cut in… #businessNews,0
"RT @ooyuzautos: CORRECTED-Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs.. Related Articles: https://t.co/xvwKXrOW…",1
"""The [Volkswagen] scandal has already provided important lessons about consumer behavior, markets and the... https://t.co/vvbmr57pPB",0
"Been an amazing holiday in #Dubai. Today, bombed around the desert in @toyota Land Cruisers. A bit scary as one ROLLED down a sand dune!",1
"VW to cut capex as emissions scandal weakens unions - BERLIN, Nov 19 (Reuters) - Volkswagen is set to announce ... https://t.co/f90PSib1nH",0
Reuters: VW to cut capex as emissions scandal weakens unions https://t.co/s1ubDnzxQL,0
VW to cut capex as emissions scandal weakens unions - BERLIN (Reuters) - Volkswagen is set to announce its firs... https://t.co/AOm3M3rk1c,0
"VW to cut capex as emissions scandal weakens unions - BERLIN, Nov 19 (Reuters) - Volkswagen is set to announce ... https://t.co/27kQPoPDE6",0
VW to cut capex as emissions scandal weakens unions - BERLIN (Reuters) - Volkswagen is set to announce its firs... https://t.co/tGRXtELXPa,0
"VW to cut capex as emissions scandal weakens unions: BERLIN, Nov 19 (Reuters) - Volkswagen is set to
announce ... https://t.co/5GUMcFMZwk",0
Volkswagen puts off China investment amid emissions scandal https://t.co/n76Eu2dxvQ,0
"#Geopolitics #News: How #ISIS Gets Our Supplies, Weapons And Toyota Trucks https://t.co/gKndfav4Eo",0
"RT @LaLaRueFrench75: #Geopolitics #News: How #ISIS Gets Our Supplies, Weapons And Toyota Trucks https://t.co/gKndfav4Eo",0
What a great turn out at @CoffeenCommerce at SDM Toyota today! Thank you to everyone that came along!,1
DTN Financial: VW to cut capex as emissions scandal weakens unions: BERLIN (Reuters) - Volkswagen is set to an... https://t.co/WbRmPCiaQ3,0
"The 2016 Toyota Hilux: The official vehicle of ISIS. ""Let's Go Places""",0
"@moniquefrausto That's us! We're Toyota lovers, Monique! ;)",1
"#Volkswagen says 120,00 U.S. diesel owners will get gift cards, #repairs - https://t.co/o1s2F9xB85",1
"#TBT to our romance with @PrairieToyota, where we encouraged Canadians to show off their love for Toyota! https://t.co/zhLrZSMLEu",1
"Volkswagen puts off China investment amid emissions scandal

German automaker Volkswagen, tainted by an emissions scandal expected to cost …",0
"Toyota, GE, Microsoft explain their involvement, investment,  successes with #fuelcells. No longer sci-fi #fcs2015 https://t.co/fztMdDSxeg",1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/LjQyyiDQZh",0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/6B6osBdFWh",1
"Toyota intends to virtually eliminate it's CO2 emissions...turning compost into cars is the first step in Kentucky!
https://t.co/JaPha0EeuK",0
So cool. @Toyota #Tacoma #LAAutoShow https://t.co/DoMFHqbvlL,1
"RT @birchstudio: Toyota, GE, Microsoft explain their involvement, investment,  successes with #fuelcells. No longer sci-fi #fcs2015 https:/…",1
VW to cut capex as emissions scandal weakens unions: BERLIN (Reuters) - Volkswagen is set to… https://t.co/1j2EPs5Qvc,0
VW to cut capex as emissions scandal weakens unions: BERLIN - Volkswagen  is set to announce its fir... https://t.co/xkLv7DZ6P1 #business,0
Volkswagen puts off China investment amid emissions scandal #business https://t.co/hkSFeS6UZG,0
Volkswagen puts off China investment amid emissions scandal https://t.co/ZessYMst2I,0
#3Novices : VW to cut capex as emissions scandal weakens unions https://t.co/RZKSzSZoed Volkswagen  is set to announce its first cut in ca…,0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? - U.S. Treasury Dept. wonders: Yikes!... https://t.co/3adjHR4qYN",0
Volkswagen puts off China investment amid emissions scandal https://t.co/IeTGCE7I3y #ROIMentor,0
"#TBT goes to my personal favorite TV Show of all time: TopGear. 
Here's the time they tried to kill a Toyota... https://t.co/qytv31mZ7Y",1
"Volkswagen to give diesel owners $1,000 in gift cards and vouchers - https://t.co/B2Wg4HE5sQ",1
Volkswagen puts off China investment amid emissions scandal https://t.co/6KTDpSbiI8 https://t.co/rPg9xEO71O,0
Volkswagen puts off China investment amid emissions scandal https://t.co/31LBnHlosO #news https://t.co/2cCU35vgjv,0
"New post: ""Volkswagen puts off China investment amid emissions scandal"" https://t.co/W0TyHHPXo6",0
Volkswagen puts off China investment amid emissions scandal https://t.co/2j7mOnvWUe,0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/f0CudVGopD",0
"#business Volkswagen puts off China investment amid emissions scandal - https://t.co/C9aWYVUfJg -

Berlin (AFP) - … https://t.co/ZngA3EOcEI",0
"How The Hell Does #ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/gKndfav4Eo #geopolitics #news",0
"VW to cut capex as emissions scandal weakens unions - BERLIN, Nov 19 (Reuters) - Volkswagen is set to announce ... https://t.co/nmdz577iLd",0
"RT @LaLaRueFrench75: How The Hell Does #ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/gKndfav4Eo #geopolitics…",0
RT @C_Seabaugh: So cool. @Toyota #Tacoma #LAAutoShow https://t.co/DoMFHqbvlL,1
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?
https://t.co/fFm6pFV8fA
#ISIS",0
"Where Does #ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/gDiJ70jBeQ lewat @grtvnews",0
"RT @Baka_62: How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?
https://t.co/fFm6pFV8fA
#ISIS",0
"#3Novices : VW to present US with emission fixes today https://t.co/2QR77FQ3Lf 
VOLKSWAGEN, tainted by an emissions scandal, said it wil…",0
So awesome!! #LetsGoPlaces https://t.co/1YL2QW6Piq,1
"@Freja_Petersen nooo, I can't believe Unilever would do such a thing! Just like Volkswagen wud never fix their emissions! All corrupt!",0
RT @michigandaily: Q &amp; A: @UMich alum John German discusses his role in uncovering the Volkswagen emissions scandal. https://t.co/qbwxmUJbD6,0
RT @gennymatador: VW to cut capex as emissions scandal weakens unions: BERLIN (Reuters) - Volkswagen is set to announce its first cut in… #…,0
RT @KMBBranding: &gt;&gt; RT @lookatmyVW: #VW #Volkswagen #campers in #London A  cool photo #vdub #aircooled #VintageVW #splitty #campervan https…,1
"@toyotamex @Toyota @ToyotaGB Toyota ISIS beautiful, congratulations for supporting terrorism. no more cars toyota. https://t.co/4JjRw2A71u",0
Volkswagen puts off China investment amid emissions scandal https://t.co/UxMXuhd14m,0
Volkswagen puts off China investment amid emissions scandal https://t.co/rJx9hU3nGa,0
"If we’re at war with ISIS, why do we keep supplying them with tanks, weapons, Humvees and shiny new Toyota trucks? https://t.co/jq3X8IXJsi",0
Volkswagen puts off China investment amid emissions scandal https://t.co/SnOTbGGsGx,0
Volkswagen puts off China investment amid emissions scandal https://t.co/oOh5IfOy0I,0
Volkswagen puts off China investment amid emissions scandal https://t.co/7bHAgNYCWy,0
What's your favorite feature of the sporty #Yaris? Tell us in the comments! https://t.co/ASNKGNXhym https://t.co/zwHgzENVIS,1
"@MailOnline #Russia  is doing a good job. 
Looks like the US will need to buy more Toyota trucks 4 its ""#Syrian takeover proxy army"", #ISIS",0
And they actually have a car named ISIS https://t.co/F3reWCdj0e,0
"RT @KhaledAlwaleed: How ISIS Gets Our Supplies, Weapons And Toyota Trucks?? Hmmm

https://t.co/B4CaSRxaYI",0
"A 2002 Volkswagen Jetta was just scanned near Las Vegas, NV 89115 https://t.co/Pa268hmek6 #autocheck #ilovevinny",1
"First #MakeInIndia export success.
Volkswagen Vento, made in India, exported to Argentina 😊

https://t.co/446wWpmZ84 https://t.co/thqSxldsVR",1
"A 2008 Volkswagen GTI was just scanned near Las Vegas, NV 89165 https://t.co/ACZACnVx3d #iphone #ilovevinny #vinny_scans",1
"RT @KiranKS: First #MakeInIndia export success.
Volkswagen Vento, made in India, exported to Argentina 😊

https://t.co/446wWpmZ84 https://t…",1
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/MeIXvnTfmd via @YahooFinance",1
"Thx @pritiman, and great post! https://t.co/hWpwYYjSx2",1
VW to cut capex as emissions scandal weakens unions: BERLIN (Reuters) - Volkswagen is set to announce its first cut…,0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/lzPTFBDGGN",0
The science behind the Volkswagen emissions scandal https://t.co/HWUzGZrqtm,0
Volkswagen emissions scandal: Class action lawsuit filed on behalf of ... - ABC Online:  https://t.co/yJBq1LnzBf,0
@maullarmaullar and now we know who toyota's favorite senran kagura character is,1
"@CalebFranz @RandPaul agreed! BS! Just send out an EMP, disabling ISIS'S Toyota truck, and Nuc Mecca! K BAM! Done Deal! Problem solved!",0
"RT @PSchooff: Thx @pritiman, and great post! https://t.co/hWpwYYjSx2",1
"Beloved by owners, bemoaned by car enthusiasts, we drive the new #Toyota #Prius: https://t.co/ISdIFvWiK7 #LAAS https://t.co/4VSwruOlFr",1
Volkswagen may be suspending its five-year plan due to emissions scandal: https://t.co/YcZUSuVIi3 #dieselgate $VLKAY,0
"Why is this funny to me? Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/s6dTGE7YQG via @YahooFinance",1
".@Toyota I love my loaner Can I keep it?! I'm gonna be a dad soon, this #4Runner would be perfect! https://t.co/IKuS6xb3Ey",1
"RT @slashgear: Beloved by owners, bemoaned by car enthusiasts, we drive the new #Toyota #Prius: https://t.co/ISdIFvWiK7 #LAAS https://t.co/…",1
What’s not to love - respecting people for the job they do in a positive environment? The Human Rights Campaign says Toyota is all over it.,1
Volkswagen puts off China investment amid emissions scandal #Finance https://t.co/za4TwtY2Bp,0
And then it is not like ISIS went and ordered Toyota to assemble those cars for them.,0
RT @theflynews: Volkswagen may be suspending its five-year plan due to emissions scandal: https://t.co/YcZUSuVIi3 #dieselgate $VLKAY,0
Volkswagen puts off China investment amid emissions scandal https://t.co/LaMFQlign0 via @NewsRepublic,0
"A 2011 Toyota Highlander was just scanned near La Vega 41000, Dominican Republic https://t.co/Pa268hmek6 #ilovevinny #follow",1
Who else loves the brand new #Volkswagen #Carevelle #Generation6 #Van? Click to see more! https://t.co/h1VY9sOh6o https://t.co/e9nvFzAB0G,1
"Beloved by owners, bemoaned by car enthusiasts, we drive the new #Toyota #Prius: https://t.co/1GvSegpO5O #LAAS https://t.co/YIHwYyPHye vi…",1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? | @scoopit https://t.co/lf5GYC1zgh",0
"sandesh: German automaker Volkswagen, tainted by an emissions scandal, said it will present US authorities tomorrow with plans for bringing…",0
"It's time to send a serious message out to ISIS.

Justin Bieber has a gig on Thursday November 19th at the Toyota Centre, Houston, Texas.",0
The Toyota Tire Sales Event is ending soon! Don't let this great offer pass you by! https://t.co/UnJbHNesyq https://t.co/vq7XemJD9d,1
How about some #TBT for this cool classic find of a Corolla key fob in our archives? #Corolla #Toyota https://t.co/QJ9Eno7Lnz,1
@Toyota Yes! Many adventures! It has been the most reliable vehicle I've ever owned and insanely awesome on MPG.,1
Volkswagen to cut capex as emissions scandal weakens unions ... https://t.co/gc8CanAC4K,0
RT @dieselpowermag: Is the Volkswagen diesel emissions scandal the beginning of the end for diesel engines? https://t.co/fjTjpOLmfq https:/…,0
"Volkswagen to present emission fixes to US authorities: German automaker Volkswagen, tainted by an emissions… https://t.co/epxZYf4dtC",0
#Automobile Volkswagen puts off China investment amid emissions scandal: BERLIN - German aut... https://t.co/jzsGta69Yx #Volkswagen #cars,0
RT @sunrise_toyota: How about some #TBT for this cool classic find of a Corolla key fob in our archives? #Corolla #Toyota https://t.co/QJ9E…,1
https://t.co/x4fSPhQVoX Reuters: Volkswagen to cut capex as emissions scandal weakens unions,0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/oJK6SsSLyO",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/BzLY7sEkQ6",0
Washington takes legal action over Volkswagen's scandalous diesel: https://t.co/4s2hjTTOAd an @EarthFixMedia report https://t.co/VbNWW7Xp2A,0
Adventure awaits in the new 2015 #Toyota Yaris &amp; RAV4! Visit by Nov. 30th to take advantage of these great offers! https://t.co/4Xhw2928CK,1
Not forgetting there is also a Toyota ISIS https://t.co/2WHXsG6hv2,0
"""Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs"" - https://t.co/hufndneF0S #noncoformity #correction #RCA #correcti",1
Volkswagen puts off China investment amid emissions scandal https://t.co/p2OgXQAQkf via @,0
"Wow if Ford comes, that would be awesome. https://t.co/C0or0bJcpy",1
Man I love Volkswagen and I love my car.,1
@BBC_TopGear Who wants to bet that even an electric @Volkswagen will fail an emissions test? :-),0
#Breaking Volkswagen to cut capex as emissions scandal weakens unions Read More : https://t.co/AGbmnkMzob,0
Big thanks to @Enterprise for the awesome #Toyota #Camry the last few days! https://t.co/eqmzDnbexh,1
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs &gt;&gt; Too cheap...
https://t.co/54WDwKm59d via @Reuters",1
@USAAutoAZ A Toyota Corolla and I love it.,1
Now on #NewDayNW: we're checking out the awesome new 2016 @Toyota Tacoma! https://t.co/aBSFfBgjqt,1
"""An amazing step forward in technology."" @bobbyllew shares his thoughts on the #Toyota #Mirai:
https://t.co/NgE9uYCfue",1
"Volkswagen to present emission fixes to US authorities: German automaker Volkswagen, tainted by an emissions s... https://t.co/0G5R1XSIND",0
"Volkswagen to present emission fixes to US authorities: German automaker Volkswagen, tainted by an emissions s... https://t.co/ofb35Eetyf",0
"Volkswagen to present emission fixes to US authorities: German automaker Volkswagen, tainted by an emissions s... https://t.co/HpCwvUm60L",0
"Volkswagen to present emission fixes to US authorities: German automaker Volkswagen, tainted by an emissions s... https://t.co/lM7HpujiBC",0
"Volkswagen to present emission fixes to US authorities: German automaker Volkswagen, tainted by an emissions s... https://t.co/gJDXVx3ngs",0
RT @UnreveaISecrets: That's awesome!! Volkswagen Plant in Germany... https://t.co/r9LhW5PTAs,1
"Beauty, the double cap is awesome ""@RonPipes: These new Toyota and ford bakkies are 🔥🔥🔥🔥🔥""",1
Volkswagen to cut capex as emissions scandal weakens unions https://t.co/zji2KkYyeT,0
Over 200 Toyota  trucks carrying ISIS fighters into Syria R filmed traveling  while an Apache attack helicopter flies alongside them twice,0
#Volkswagen to cut capex as emissions scandal weakens labour unions https://t.co/MIbGljf6ke https://t.co/pA7RxuxbxT,0
RT @lNVENTlONS: That's awesome!! Volkswagen Plant in Germany... https://t.co/K9FQEO5rIV,1
RT @KCTS9: Washington takes legal action over Volkswagen's scandalous diesel: https://t.co/4s2hjTTOAd an @EarthFixMedia report https://t.co…,0
Volkswagen scandal puts brakes on European car market https://t.co/t8Y1Hx6XXp #ArabNews,0
"Looks great! Can't wait for Marietta Toyota to get then on the lot!
#LAAutoShow #LAAutoShow2015 https://t.co/06xMZ59VMx",1
@Feminina @14TKP83 @AmerPatriot1 more reports are ISIS is being self funded by Oil $$$ and US weapons Toyota trucks,0
#BreakingNews Volkswagen to cut capex as emissions scandal weakens unions https://t.co/f1rEIFLMPC,0
#BreakingNews Volkswagen to cut capex as emissions scandal weakens unions https://t.co/DKnRZFwgx2,0
RT @WolfChaseToyota: Adventure awaits in the new 2015 #Toyota Yaris &amp; RAV4! Visit by Nov. 30th to take advantage of these great offers! htt…,1
RT @webbmedia: The science behind the Volkswagen emissions scandal https://t.co/HWUzGZrqtm,0
"RT @StarGeisser: The Environmental Protection Agency also said it found the software, designed to cheat on emissions tests, on more Volkswa…",0
Volkswagen puts off China investment amid emissions scandal https://t.co/O5FCPZcbu1,0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/Tp53V0GpNK via @grtvnews",0
Volkswagen scandal puts brakes on European car market #MiddleEastZone,0
@ConorMWalsh @stewardmagazine @johnwschoen you're not alone - U.S. probes why ISIS uses Toyota trucks https://t.co/s1MOxlm8UM via @USATODAY,0
"U.S. kindly provided to #ISIS so far: 2300 Humvees, 40 M1A1 Abram tanks, 52 M198 Howitzers, 74000 Army machine guns. https://t.co/fzoYb7HrTm",0
VW scandal spreads to suppliers: U.S. PROSECUTORS INVESTIGATE BOSCH OVER ITS ROLE IN VOLKSWAGEN CHEATING SCANDAL-SOURCES: RTRS,0
https://t.co/0za8AvuM2U Volkswagen scandal puts brakes on European car market #HeadlinesApp,0
RT @zerohedge: VW scandal spreads to suppliers: U.S. PROSECUTORS INVESTIGATE BOSCH OVER ITS ROLE IN VOLKSWAGEN CHEATING SCANDAL-SOURCES: RT…,0
Volkswagen puts off China investment amid emissions scandal - https://t.co/taWyqgfFYk from https://t.co/086UoM6zIN,0
How cool! https://t.co/MwEjEWxmKB,1
"No, Toyota Is Not Supplying ISIS With Pickup Trucks - https://t.co/iQwGLIkpWj",0
"RT zerohedge ""VW scandal spreads to suppliers: U.S. PROSECUTORS INVESTIGATE BOSCH OVER ITS ROLE IN VOLKSWAGEN CHEATING SCANDAL-SOURCES: RTR…",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/HkAQWWmGDm",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/04KEtKaCFn",0
"Volkswagen sales in the UK have fallen by 9.8% amid the diesel emissions scandal, official figures show. There were 13,970 VW",0
Exclusive: Prosecutors investigate Bosch over its role in #Volkswagen cheating scandal: https://t.co/i5Y4swxBU9 https://t.co/r3xTZLYlz8,0
RT @ReutersBiz: Exclusive: Prosecutors investigate Bosch over its role in #Volkswagen cheating scandal: https://t.co/i5Y4swxBU9 https://t.c…,0
"RT : Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/oDRZHCAxve corruptpla… https://t.co/x8kNqoNGnP",0
ReutersBiz: Exclusive: Prosecutors investigate Bosch over its role in #Volkswagen cheating scandal: … https://t.co/86JZ9nfRNj,0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/BKn9sJpLqT",0
Investigation launched over Bosch role in Volkswagen scandal https://t.co/4tzZXMGJ6C https://t.co/DLMQEnT1xj,0
The Mystery of ISIS' Toyota Army Solved https://t.co/RNa4RYd5ti #news via @activistpost,0
"CEO+Quits,+and+stocks+tumble,+amid+Volkswagen’s+widening+‘Dieselgate’+scandal+|+Red+Herring+ https://t.co/qpc6pH1d8k",0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/LsCemsdWdj",0
"For a great deal on a new #Prius, come to Performance Toyota in #SinkingSpring! https://t.co/a3v70hesvC",1
"@katyhearnFit I have a Volkswagen bug and I call her herby the love bug , not a trash can!! Wth ?! 😂",1
RT @dido15: The Mystery of ISIS' Toyota Army Solved https://t.co/RNa4RYd5ti #news via @activistpost,0
RT @heraldscotland: Investigation launched over Bosch role in Volkswagen scandal https://t.co/4tzZXMGJ6C https://t.co/DLMQEnT1xj,0
How Volkswagen's emissions crisis unfolded | PR Week https://t.co/tqUaSlU23R via prweek,0
U.S. is investigating how ISIS gets all those brand new Toyota trucks https://t.co/Sz4myp4FcQ,0
"Volkswagen offers $1,000 gift cards as 'goodwill package' to US owners https://t.co/7iRyiy7PA3",1
