text,user_sentiment
Chinese environmental group sues Volkswagen over emissions scandal: BEIJING (Reuters) - A Chinese environmenta... https://t.co/fssfCUJqlU,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/z7O7kNGeu6,0
Chinese environmental group sues Volkswagen over emissions scandal: BEIJING (Reuters) - A Chinese environmenta... https://t.co/Rf1DaxeF4p,0
Chinese environmental group sues Volkswagen over emissions scandal: BEIJING (Reuters) - A Chinese environmenta... https://t.co/4Ag7J3Pazs,0
Chinese environmental group sues Volkswagen over emissions scandal: BEIJING (Reuters) - A Chinese environmenta... https://t.co/NUW4WIJTiL,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/NufG6Hehw0,0
https://t.co/FYlVO1MQ2S  Chinese environmental group sues Volkswagen over emissions scandal https://t.co/pfnQWTpORi,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/7ls2D25T6M https://t.co/RsMWJm6ehF,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/E3pDpTnrRX #businessNews https://t.co/2oh9lZEkb6,0
RT @RenewableSearch: Chinese environmental group sues Volkswagen over emissions scandal: BEIJING (Reuters) - A Chinese... https://t.co/EvZd…,0
Chinese environmental group sues Volkswagen over emissions scandal: #Chinese #environmental   #Volkswagen  #emi...,0
Take a look at our new blogpost - Chinese environmental group sues Volkswagen over emissions scandal,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/61w9dtoFA4,0
Chinese environmental group sues Volkswagen over emissions scandal | Reuters https://t.co/B3Lwe7ayYZ,0
Best environment joke. Chinese government whom does not care about emissions now sees the money by demanding VW.  https://t.co/SpKYwMoW8V,0
https://t.co/n94yDlOYME Chinese environmental group sues Volkswagen over emissions scandal https://t.co/jiOwetksP5,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/FNSujzYirh,0
RT @skinnergj: Chinese environmental group sues Volkswagen over emissions scandal | Reuters https://t.co/B3Lwe7ayYZ,0
#investing Chinese environmental group sues Volkswagen over emissions scandal https://t.co/oLeNlGBgOe #stocks,0
Chinese environmental group sues Volkswagen over emissions scandal:  https://t.co/MkN066eLNk #invest,0
Chinese environmental group sues Volkswagen over emissions scandal:  https://t.co/ZUgKEpWaDU,0
Update Chinese environmental group sues Volkswagen over emissions scandal https://t.co/b0HUBook3j,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/8BlEaiEhLf,0
Chinese environmental group sues Volkswagen over emissions scandal - https://t.co/hJnnxNsLkf,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/GUgiZEoSLi,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/K3sqPrPltp,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/17twXer18P,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/IljBdxAfGO,0
#Reuters https://t.co/hAGbIbeIRt Chinese environmental group sues Volkswagen over emissions scandal https://t.co/jqAQdtQrGU,0
"Retweeted Reuters Business (@ReutersBiz):

Chinese environmental group sues Volkswagen over emissions scandal... https://t.co/q1IBxWnn71",0
RT @unews_us Chinese environmental group sues Volkswagen over emissions scandal #Chinese… https://t.co/bySNmBRp5V https://t.co/HU2ZpdkBxO,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/tCAU453oWt,0
RT @Savvvvvyyyyyy: Omg Toyota here you come. I love you 😍😍😍😍 https://t.co/sCT0BpwFkK,1
Chinese environmental group sues Volkswagen over emissions scandal: BEIJING (Reuters) - A Chinese environmental…,0
#Setting4Success Chinese environmental group sues Volkswagen over emissions scandal #News #smallbusiness #entrepreneur,0
#FutureWorldNews Chinese environmental group sues Volkswagen over emissions scandal https://t.co/XcnTCUdUoz Follow KevinFitts,0
"Chinese environmental group sues #Volkswagen over emissions scandal 
https://t.co/cnIRILn1Bt https://t.co/MDJI6BP90u",0
Chinese environmental group sues Volkswagen over emissions scandal. Reuters. https://t.co/NkAk99Tqyn,0
"RT @STForeignDesk: Chinese environmental group sues #Volkswagen over emissions scandal 
https://t.co/cnIRILn1Bt https://t.co/MDJI6BP90u",0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/JRjlnRVNUC #Business $Business,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/XDeLMldVpI #Environment #TeamFollobwack,0
@AnOldLefty This is the most I've ever loved what Toyota does for me.,1
Chinese environmental group sues Volkswagen over emissions ... - Reuters https://t.co/OXTFTItMuP,0
"RT @bobarcher1: RT wkyc ""RT frankmacekwkyc: #BREAKING VW scandal widens: EPA says Volkswagen cheated on all 3-liter diesel models from 2009…",0
DTN Financial: Chinese environmental group sues Volkswagen over emissions scandal: BEIJING (Reuters) - A Chine... https://t.co/HH9Ho0Y4Ft,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/dvZoDNcFlT via #Tashify.com,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/vUihggLVDr,0
Chinese environmental group sues Volkswagen over emissions scandal - The Economic Times https://t.co/bMYfS1Eyef,0
Chinese environmental group sues Volkswagen over emissions scandal #environment  https://t.co/1xjI1pG9T2,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/tFqqXUWgPn,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/mm8S9NWQ33,0
[#Reuters] Chinese environmental group sues Volkswagen over emissions scandal  #news Details : https://t.co/AgrKcFty2h,0
"Which state Googled ""Volkswagen scandal"" most? https://t.co/eYSjpqDKRh https://t.co/jX8zHj522h",0
#Volkswagen: A chain of mistakes and poor mindset led to emissions cheating https://t.co/07mriDczib via @ZDNet &amp; @SecurityCharlie #ESG,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/3wOIk7vPQD,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/PQOObiFzuD,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/Yj4Nd1kWyJ,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/qRs546tEpy,0
"Chinese environmental group sues #Volkswagen over emissions scandal 
https://t.co/mpxt1UjTfi https://t.co/H5yj5t8qQk",0
RT @jakespring: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/vUihggLVDr,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/wvIpBWq3Rq,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/TSo2jqTJf1,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/QcF6EN1f26,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/WxMNDs30rt,0
RT @MollyGarrity: #BREAKING: VW scandal widens: EPA says Volkswagen cheated on all 3-liter diesel models from 2009-2016 (via @USATODAY),0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/cCmGLIxMpu,0
Chinese environmental group sues Volkswagen over emissions scandal #Business https://t.co/mUpEwKUVX8,0
RT @frankmacekwkyc: #BREAKING VW scandal widens: EPA says Volkswagen cheated on all 3-liter diesel models from 2009-2016 (USA TODAY),0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/sweYkPTCgj,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/TZzZlLCe22,0
Do you change your own #brakes? Get a great deal on genuine #Toyota front #brake pads! https://t.co/UeS9uwT5TY https://t.co/WhmYfG6YGf,1
"RT @NoogaNews: Which state Googled ""Volkswagen scandal"" most? https://t.co/eYSjpqDKRh https://t.co/jX8zHj522h",0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/PgxwKwSGcT #trade #shares,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/2LNMSCoX25,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/UUH9QEeL7O,0
#3Novices : Chinese environmental group sues Volkswagen over emissions scandal https://t.co/t3J1aFoVhN A Chinese environmental group said …,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/kci2JSIcOD,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/VLnaWZDmb6,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/93y5i54i2Y,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/IdhfA9vMxC,0
"Chinese environmental group sues #Volkswagen over emissions scandal 
https://t.co/cXQAmtr0vT https://t.co/4vptz6YnV7",0
"Chandler:Take their hat!
Phoebe:Popes in volkswagen! I love this joke.",1
Chinese environmental group sues Volkswagen over emissions scandal.. https://t.co/NufG6Hehw0,0
"ISIS driving Toyotas a little too often, US Treasury wonders why — RT USA https://t.co/1Vam3J96uL",0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/BtJXpiNqFM,0
Reuters: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/wy85BmX8Gw,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/yMJqIUBoce,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/fIH4zeVKMa,0
Chinese environmental group sues Volkswagen over emissions scandal #Business https://t.co/C2gUe6a6J9,0
What do Volkswagen scandal &amp; BP oil spill have in common #ESG risks not traditional financial risks hurt investors https://t.co/NcON4GtZmE,0
RT @ReutersChina: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/tFqqXUWgPn,0
Business: Chinese environmental group sues Volkswagen over emissions scandal: A Chinese… https://t.co/gG0Wo7L5Hz,0
RT @CFAinstitute: What do Volkswagen scandal &amp; BP oil spill have in common #ESG risks not traditional financial risks hurt investors https:…,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/b1eYf1vjIf,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/DwQYUnECud #Environment,0
"This is why i love Prius. Digital, big space, energy efficient. Guys... https://t.co/OkTfeHpJeg",1
Still inlove with the Toyota RunX 😍😍😍,1
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/jO6mfBmFCE,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/4Wf3sbmqjw #business #news,0
ETAuto | Volkswagen sued by Chinese environmental group over emissions scandal https://t.co/7ifbJz3yil,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/7fqsbhg5mQ,0
RT @ETAuto: ETAuto | Volkswagen sued by Chinese environmental group over emissions scandal https://t.co/7ifbJz3yil,0
RT @CedarCalifornia: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/4Wf3sbmqjw #business #news,0
RT @KhabarAntar: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/jO6mfBmFCE,0
RT @thegooglecar: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/DwQYUnECud #Environment,0
RT @TheTruth24UK: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/b1eYf1vjIf,0
RT @TheAllRadar: Business: Chinese environmental group sues Volkswagen over emissions scandal: A Chinese… https://t.co/gG0Wo7L5Hz,0
RT @Business_UKnews: Chinese environmental group sues Volkswagen over emissions scandal #Business https://t.co/C2gUe6a6J9,0
RT @OccuWorld: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/fIH4zeVKMa,0
RT @TheMediaBloc: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/yMJqIUBoce,0
RT @greenmeme: Reuters: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/wy85BmX8Gw,0
RT @earthmixx: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/BtJXpiNqFM,0
RT @Report24CA: Chinese environmental group sues Volkswagen over emissions scandal.. https://t.co/NufG6Hehw0,0
Chinese environmental group sues Volkswagen over emissions scandal {fidelity} https://t.co/P8P07aMQlm,0
The chairman of embattled carmaker Volkswagen says its top priority is winning back trust following the emissions cheating scandal.,0
#Business | Chinese environmental group sues Volkswagen over emissions scandal #RTGFinance,0
Chinese environmental group sues Volkswagen over emissions scandal - https://t.co/8uzHPnFJJY #businessNews,0
Toyota 86 4WD On Road Kit (TT-01 Type-E): Click Here !! If you need Remote Control Trucks for Sale then this t... https://t.co/nruBzmEjoy,1
Chinese environmental group sues Volkswagen over emissions scandal: BEIJING (Reuters) - A… https://t.co/Ey7euwMwSL,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/AkgUmvyFXW,0
#Automobile Chinese environmental group sues Volkswagen over emissions scandal: Reuters/Reut... https://t.co/BoTIaX0Bsv #Volkswagen #cars,0
Green News:  Chinese environmental group sues Volkswagen over emissions scandal https://t.co/tgsxlcpit6,0
"RT @davidcfrancis: Volkswagen admits its culture to blame for emissions cheat, a blow to Germany's national brand via @ForeignPolicy https:…",0
RT @VolkswagenPost: #Automobile Chinese environmental group sues Volkswagen over emissions scandal: Reuters/Reut... https://t.co/BoTIaX0Bsv…,0
RT @THEBULLS46: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/AkgUmvyFXW,0
RT @CLM_net: Chinese environmental group sues Volkswagen over emissions scandal: BEIJING (Reuters) - A… https://t.co/Ey7euwMwSL,0
RT @Follow_Finance: Chinese environmental group sues Volkswagen over emissions scandal - https://t.co/8uzHPnFJJY #businessNews,0
RT @RTG_Finance: #Business | Chinese environmental group sues Volkswagen over emissions scandal #RTGFinance,0
RT @brandongarcia04: Chinese environmental group sues Volkswagen over emissions scandal {fidelity} https://t.co/P8P07aMQlm,0
Chinese environmental group sues Volkswagen over emissions scandal: A Chinese environmental… https://t.co/p6qRszQQbl,0
U.S. Treasury inquires about ISIS use of Toyota vehicles @CNN 3 PARTY.IT HAD TO BE QATAR.TURKEY.SUADI,0
"""#Business News: Chinese environmental group sues Volkswagen over emissions scandal #News"" : https://t.co/Xzg1UZ5hzs",0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/9or3Z8DflN via @NewsOnGreen,0
Chinese environmental group sues Volkswagen over emissions scandal: #Chinese #environmental   #Volkswagen  #em... https://t.co/qKZhu6Pc2h,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/KG15pJ8B4e #environmentnews,0
#canada Chinese environmental group sues Volkswagen over emissions scandal: A Chinese environmental grou... https://t.co/7VvCFF07JQ #news,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/izz27QnATa #VW #AutoNews,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/Yt8iIxhI7K #Environment,0
#VolkswagenNews : Chinese environmental group sues Volkswagen over emissions scandal: The Volkswagen emission ... https://t.co/tQLuCSaYXK,0
"#VolkswagenNews : Volkswagen investigating carbon emissions cheating scam: Volkswagen says a ""chain of errors""... https://t.co/LY1rXvVyZy",0
RT @AutoNewsBot: #VolkswagenNews : Chinese environmental group sues Volkswagen over emissions scandal: The Volkswagen emission ... https://…,0
RT @BizGreeny: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/Yt8iIxhI7K #Environment,0
RT @OnlineCarReview: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/izz27QnATa #VW #AutoNews,0
RT @all_latestnews: #canada Chinese environmental group sues Volkswagen over emissions scandal: A Chinese environmental grou... https://t.c…,0
RT @wittich: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/KG15pJ8B4e #environmentnews,0
RT @unews_us: Chinese environmental group sues Volkswagen over emissions scandal: #Chinese #environmental   #Volkswagen  #em... https://t.c…,0
RT @NewsOnGreen2: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/9or3Z8DflN via @NewsOnGreen,0
"RT @robinsnewswire: ""#Business News: Chinese environmental group sues Volkswagen over emissions scandal #News"" : https://t.co/Xzg1UZ5hzs",0
Lots of fun #offRoading with @MotorSafari #4x4 #Toyota #Landcruiser #giftVouchers available great day out https://t.co/2audjr2VFn,1
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/hcni0u4npj,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/dYYvJnzG0M,0
(Reuters):#Chinese environmental group sues #Volkswagen over emissions scandal : BEIJING (Reuters) - A Chinese.. https://t.co/kDg3NKbkwH,0
"RT @STcom: Chinese environmental group sues #Volkswagen over emissions scandal 
https://t.co/mpxt1UjTfi https://t.co/H5yj5t8qQk",0
Chinese environmental group sues Volkswagen over emissions scandal #Political https://t.co/ZfBMVuuhv9,0
"#Business #Breakingnews #News24 #RealTime
Chinese environmental group sues Volkswagen over emissions ... - https://t.co/kri2BkfTfv",0
RT @BlogOverwatch: Chinese environmental group sues Volkswagen over emissions scandal  #business,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/gqf2jN3IRb,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/5QoXqeqiLX via @HumanityNews,0
RT @VIralBuzzNewss: Volkswagen admits emissions scandal was a &amp;#039chain of mistakes&amp;#039... -  https://t.co/yll3q7hqmA https://t.co/RuVPpu…,0
RT @HumanityNews2: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/5QoXqeqiLX via @HumanityNews,0
RT @iVolkswagenFan: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/gqf2jN3IRb,0
Volkswagen sued by Chinese environmental group over emissions scandal | ET Auto https://t.co/7ifbJzl9GV,0
#MostRead Chinese environmental group sues Volkswagen over emissions scandal.. https://t.co/NufG6Hehw0 https://t.co/lgfxH1uc5b,0
Volkswagen sued by Chinese environmental group over emissions scandal | ET Auto https://t.co/4A6Qm8sqPL,0
Chinese environmental group sues @Volkswagen over emissions scandal https://t.co/84ff3JI7pJ via @Reuters,0
#Breaking Chinese NGO sues Volkswagen over emissions fraud Read More : https://t.co/9KyT2YE7DR,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/gEtNnJ0PdW,0
RT @BertelSchmitt: Chinese environmental group sues @Volkswagen over emissions scandal https://t.co/84ff3JI7pJ via @Reuters,0
RT @Nabeel_a_khan: Volkswagen sued by Chinese environmental group over emissions scandal | ET Auto https://t.co/4A6Qm8sqPL,0
RT @Report24CA: #MostRead Chinese environmental group sues Volkswagen over emissions scandal.. https://t.co/NufG6Hehw0 https://t.co/lgfxH1u…,0
RT @ETAuto: Volkswagen sued by Chinese environmental group over emissions scandal | ET Auto https://t.co/7ifbJzl9GV,0
#Volkswagen sued in #Beijing over emissions fraud https://t.co/zLsgxm9hpA,0
"#Toyota has to find out how so many of their trucks are used by #ISIS terrorists.
@CNN story:
https://t.co/Bs7nt6CXc2
#Syria
#Iraq",0
#Volkswagen sued in #China over emissions fraud https://t.co/zLsgxm9hpA,0
"RT @BeenThereSawIt: #Toyota has to find out how so many of their trucks are used by #ISIS terrorists.
@CNN story:
https://t.co/Bs7nt6CXc2
#…",0
How comes ISIS has so many Toyota Trucks? https://t.co/eb4ZmBMyWO via @YouTube,0
#Chinese #environmental group sues #Volkswagen over #emissions scandal https://t.co/vOSpTPsohH via @Reuters,0
"No more #Toyota &amp; sales for #Japan. Now the #ISIS have new contracts with #Ford. With the Happy Christmas Deals 😂
https://t.co/MQWQKDQmux",0
Toyota AE91 for sale at Nakuru. Very good condition. Price negotiable. Call owner on 0729-088-011. Have a great day.,1
@changseobang toyota is a pretty good brand for ur standard compact car ! my car is gonna be a toyota corolla,1
RT @Vastuullisuus #Chinese #environmental group sues #Volkswagen over #emissions scandal… https://t.co/f3p8498W0H https://t.co/c59YGJRXBX,0
#MostRead Chinese environmental group sues Volkswagen over emissions scandal.. https://t.co/mm8S9NWQ33 https://t.co/65Ow71v2qC,0
Chinese environmental group sues Volkswagen over emissions scandal: A Chinese environmental group said it has sued… https://t.co/vF1oN9qUp3,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/if3UiPWfCB https://t.co/FRKZ5EGIgg,0
I'm broke af driving a Toyota camery and get lost trying to get places 75% of the time... But I'm in love❤,1
RT @Reuters: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/if3UiPWfCB https://t.co/FRKZ5EGIgg,0
"#Chinese environmental group sues #Volkswagen over emissions scandal 

https://t.co/YH4DW3MX37 Reutersより",0
A Chinese environmental group is such great irony...  https://t.co/dfnfX6h1eR,1
"Chinese environmental group sues Volkswagen over emissions scandal https://t.co/s8h359Cbpx https://t.co/tIny2yYucz""",0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/q4vtbfiWfn  https://t.co/oy9Z0xTG5u,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/BZO8YkkSNq https://t.co/51qy3fhB7K,0
"RT Reuters ""Chinese environmental group sues Volkswagen over emissions scandal https://t.co/pwNeZQ3HsF https://t.co/gIWjakD3KI""",0
Emissions scandal: Chinese NGO sues Volkswagen https://t.co/S58qh36sg5,0
RT: @reuters :Chinese environmental group sues Volkswagen over emissions scandal https://t.co/A3snveLU8A https://t.co/9XnhgBlW7A,0
"Chinese NGO sues Volkswagen over emissions fraud 
 https://t.co/dmZvS8riJE #Business",0
RT @Wheels24: Emissions scandal: Chinese NGO sues Volkswagen https://t.co/S58qh36sg5,0
The irony is not lost that #China is suing over emissions issues. Pot calling the kettle black. #environment  https://t.co/4NaY8lKbyr,0
Chinese NGO sues Volkswagen over emissions fraud https://t.co/CgqIEGNiHQ,0
"Retweeted Reuters Top News (@Reuters):

Chinese environmental group sues Volkswagen over emissions scandal... https://t.co/LJD5llkEV5",0
Reuters: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/TzFQe0Rvgx https://t.co/McPmGtBah1,0
Reuters: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/Se9JGc9frV https://t.co/nZURZIy9a7,0
#news Chinese NGO sues Volkswagen over emissions fraud https://t.co/5bXPAqpf9o #til_now #AsianAge,0
Reuters: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/uE5zdz2VFs https://t.co/gOE11z0WMC,0
#Reuters https://t.co/fCnipWUbrr Chinese environmental group sues Volkswagen over emissions scandal … https://t.co/nTyEAyYokE,0
Chinese NGO sues Volkswagen over emissions fraud https://t.co/gMt5S33BI3,0
Chinese NGO sues Volkswagen over emissions fraud https://t.co/zPp3eC2h57,0
Chinese NGO sues Volkswagen over emissions fraud https://t.co/E6f9XMigGP,0
Oh What A Feeling: ISIS Toyota Connection https://t.co/Tv8ykxtjo6 via @YouTube,0
Chinese NGO sues Volkswagen over emissions fraud https://t.co/dN7zSwTOzy,0
https://t.co/7jTOTrAmjL AFP: Chinese NGO sues Volkswagen over emissions fraud https://t.co/WdiCnHGwRZ,0
Chinese NGO sues Volkswagen over emissions fraud {yahoo} https://t.co/lZuzJ5cq6G,0
Chinese environmental group sues Volkswagen over emissions scandal.. https://t.co/mm8S9NWQ33,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/OPCnu8NZ3c https://t.co/A00fvjIuiX like seriously....??,0
Reuters: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/3K7FWwcBr6 https://t.co/13f3HNmYMQ,0
Reuters: Chinese environmental group sues Volkswagen over emissions scandal https://t.co/JwGNR7wyXT https://t.co/roIsGgUpbz,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/ZGXhTYDPnZ https://t.co/zbHZ4wKuIS,0
#news Chinese environmental group sues Volkswagen over emissions scandal https://t.co/iaVLse5HTF https://t.co/0QX44rxvAg,0
"YEWWinfo Chinese environmental group sues Volkswagen over emissions scandal
| R… https://t.co/MJVshs0Bxj, see more https://t.co/hbaqoNrWp1",0
$VOW:GR  Chinese environmental group sues Volkswagen over emissions scandal #VOLKSWAGEN AG  https://t.co/iOHtQgQQOK #STOXX600,0
@Reuters Volkswagen should sue China for their omissions scandal.,0
Chinese environmental group sues Volkswagen over emissions scandal - Channel NewsAsia https://t.co/KfvckxVmrn,0
#YWorld: Chinese NGO sues Volkswagen over emissions fraud https://t.co/JL2mYWu8Se,0
"#WhoWouldYouLikeToFight

While I'm peace-loving, I'd love a piece of Toyota Jan. She seems wobbly. I could take her. https://t.co/oNHp7IO0sA",1
Chinese environmental group sues Volkswagen over emissions scandal - https://t.co/4Seu7WaUG7,0
Chinese environmental group sues Volkswagen over emissions scandal - https://t.co/IQg5hSJho5,0
Chinese NGO sues Volkswagen over emissions fraud https://t.co/ujzGqEJzHy,0
"#3Novices : Chinese NGO sues Volkswagen over emissions fraud https://t.co/YEm41a9G8V 
A Chinese court has agreed to hear a case brought …",0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/sCVBcKhyyA,0
Chinese NGO sues Volkswagen over emissions fraud #WorldNews https://t.co/tEeXHi0fva,0
#MostRead Chinese environmental group sues Volkswagen over emissions scandal https://t.co/NufG6Hehw0 https://t.co/d9ctWPBsdv,0
Amazing brand power - shows how little people really care about emissions... https://t.co/irHUc0QMLh,0
Chinese environmental group sues #Volkswagen over emissions scandal https://t.co/DNuDGWVl1S https://t.co/VdKobx6EAj #DieselGate,0
RT @ReutersBiz: Germany to test #Volkswagen diesel emissions again after fixes: media https://t.co/rnQ5YvuT8q https://t.co/q4u1Vgy2FM,0
Chinese environmental group sues Volkswagen over emissions scandal https://t.co/3OxKONy0LJ via Reuters,0
"Chinese NGO sues Volkswagen over emissions fraud

A Chinese court has agreed to hear a case brought by a local environmental organisation a…",0
Chinese environmental group sues Volkswagen over emissions scandal #emissions https://t.co/db7eL41UJR,0
Very cool gesture by @toyota_europe ! (Although we're kinda jealous ;) ) https://t.co/LhLiZVK9WA,1
Chinese environmental group sues Volkswagen over emissions scandal - The Straits Times https://t.co/yn2aY2iqzA,0
Chinese environmental group sues Volkswagen over emissions scandal - The Straits Times https://t.co/Y4ybISoEVq,0
Chinese NGO sues Volkswagen over emissions fraud https://t.co/vrS2MtyOrh,0
Chinese NGO sues Volkswagen over emissions fraud https://t.co/AdWbvfTITm,0
ETAuto | Chinese environmental group sues Volkswagen over emissions scandal https://t.co/fsAhvQXkIm,0
#Chinese environmental group sues #Volkswagen over emissions scandal https://t.co/0ESkv5NWfK https://t.co/bFR2Jf75ZE,0
Chinese environmental group sues Volkswagen over emissions scandal #science https://t.co/vwgTsdm36C https://t.co/J9FwiqKCC9,0
Roman environmental group sues Volkswagen over emissions scandal,0
Looks great! https://t.co/8pDuSZ8WIK,1
RT @RealtimeScience: Chinese environmental group sues Volkswagen over emissions scandal #science https://t.co/vwgTsdm36C https://t.co/J9Fwi…,0
Chinese NGO sues Volkswagen over emissions fraud https://t.co/12VYfZTleY,0
Volkswagen Canada rolls out apology in huge ad campaign https://t.co/AaX3Z9Vv9Q Can you buy back customer loyalty? #vw #emissionscandal,0
#MostRead Chinese environmental group sues Volkswagen over emissions scandal.. https://t.co/mm8S9NWQ33 https://t.co/zfw86g1Sti,0
ctvnews Volkswagen sales in Europe plummet following emissions scandal https://t.co/gI7MXK5fG8,0
Our 1984 Toyota 4Runner build is coming along great. https://t.co/GXOFzGYcND,1
ctvnews Volkswagen sales in Europe plummet following emissions scandal https://t.co/R8s0pKOWsb,0
TheWeekend SOLDOUT Toyota Center! shit looked fuccin amazing. #Motivation,1
RT GoMCBeezy TheWeekend SOLDOUT Toyota Center! shit looked fuccin amazing. #Motivation,1
random suggestion: let #Volkswagen of the hook if they drop the audi brand and never build another audi again. #volkswagenscandal,0
#China #Marketing Chinese NGO sues Volkswagen over emissions fraud: A Chinese court has agreed to hear a ...  https://t.co/eoFOvXyPYM  #TT,0
VW European sales growth falls to a near-halt in November following emissions scandal: MILAN - Volkswagen sale... https://t.co/HToL8cXXQO,0
"#VW lying &amp; cheating #scandal #Volkswagen pours oil on troubled waters: ""Let's call it compensation"" &lt;&lt;&lt; Yes, let’s! https://t.co/4zDQsmtpl6",0
"#China Chinese court to hear NGO lawsuit against Volkswagen over emissions fraud: 
  A mainland... https://t.co/IdUGC1u3U7 via @SCMP_News",0
@AsiaTodayNews Chinese court to hear NGO lawsuit against Volkswagen over emissions frau... https://t.co/5Qu9EuU1cB https://t.co/DXVt6mxeR4,0
National Green Tribunal issues notice to Volkswagen over emissions https://t.co/ZdBu96E0aC,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/31OI6hJw3G https://t.co/W2Yv8MiBJe,0
Volkswagen is continuing to pay the price for its emissions scandal https://t.co/azONHm3pMR https://t.co/h6jCqm0OPA,0
