Date,Open,High,Low,Close,Volume,Adj Close
2002-11-05,8.57,8.98,8.56,8.90,10710100,6.9765
2002-11-04,8.71,8.97,8.51,8.56,9089500,6.709983
2002-11-01,8.43,8.59,8.31,8.43,8035000,6.608079
2002-10-31,8.55,8.64,8.37,8.46,9332500,6.631595
2002-10-30,8.40,8.54,8.26,8.42,7416500,6.60024
2002-10-29,8.78,8.85,8.35,8.35,10894500,6.466981
2002-10-28,8.82,9.08,8.75,8.78,8066500,6.800011
2002-10-25,8.50,8.84,8.39,8.72,9570000,6.753542
2002-10-24,9.10,9.39,8.75,8.86,10628300,6.86197
2002-10-23,9.37,9.40,8.87,9.17,14857000,7.102062
2002-10-22,9.54,9.97,9.26,9.40,19039400,7.280194
2002-10-21,8.48,9.55,8.25,9.55,22223200,7.396368
2002-10-18,8.49,8.49,8.00,8.26,11645200,6.397277
2002-10-17,8.76,8.95,8.44,8.49,15249900,6.575409
2002-10-16,8.97,9.07,8.02,8.26,27452100,6.397277
2002-10-15,8.70,8.87,8.35,8.87,21842200,6.869715
2002-10-14,8.33,8.33,7.61,7.93,17419100,6.141696
2002-10-11,8.00,8.75,7.94,8.32,27098600,6.443746
2002-10-10,7.30,7.74,7.10,7.60,26603700,5.886114
2002-10-09,7.53,7.54,6.90,7.15,47826600,5.537595
2002-10-08,8.50,8.51,7.51,7.75,29213400,6.002288
2002-10-07,8.66,8.75,8.40,8.50,10377600,6.583154
2002-10-04,9.16,9.23,8.50,8.66,18245200,6.707072
2002-10-03,9.30,9.33,9.02,9.16,9938300,7.094317
2002-10-02,9.78,9.78,9.25,9.33,11536400,7.22598
2002-10-01,9.68,9.99,9.34,9.90,13382300,7.667438
2002-09-30,9.63,9.97,9.40,9.80,13142400,7.58999
2002-09-27,9.82,9.98,9.50,9.63,8271100,7.458327
2002-09-26,10.07,10.26,9.88,10.11,11439900,7.830081
2002-09-25,9.60,10.15,9.60,9.97,14334600,7.721653
2002-09-24,9.37,9.63,9.24,9.34,10987900,7.233725
2002-09-23,9.79,9.79,9.48,9.66,8739500,7.481561
2002-09-20,9.87,9.97,9.53,9.77,13940500,7.566755
2002-09-19,10.00,10.13,9.71,9.87,11642600,7.644204
2002-09-18,10.30,10.45,9.92,10.26,14141600,7.946255
2002-09-17,10.90,11.01,10.36,10.47,11091500,8.108897
2002-09-16,10.65,10.82,10.55,10.69,8379600,8.279284
2002-09-13,10.90,10.92,10.43,10.65,9095500,8.248305
2002-09-12,11.10,11.10,10.75,10.89,9529400,8.434183
2002-09-11,11.45,11.45,10.73,11.16,9069400,8.643294
2002-09-10,11.20,11.22,10.70,10.90,13688300,8.441927
2002-09-09,10.20,11.00,10.16,10.80,11924700,8.364479
2002-09-06,11.00,11.00,10.16,10.20,16489200,7.899785
2002-09-05,10.95,10.96,10.49,10.69,13578000,8.279284
2002-09-04,10.99,11.11,10.62,11.05,12194600,8.558101
2002-09-03,11.50,11.51,10.93,10.94,14059900,8.472907
2002-08-30,11.63,11.88,11.55,11.77,5241400,9.115733
2002-08-29,11.56,11.80,11.52,11.63,6655400,9.007304
2002-08-28,11.89,11.92,11.54,11.63,8888500,9.007304
2002-08-27,12.27,12.42,11.79,11.89,9054800,9.208671
2002-08-26,11.88,12.19,11.82,12.08,5801900,9.355824
2002-08-23,12.09,12.13,11.73,11.78,6839100,9.123477
2002-08-22,12.03,12.24,11.89,12.17,7632700,9.425528
2002-08-21,12.00,12.22,11.85,12.00,12796000,9.293865
2002-08-20,12.03,12.23,11.81,11.91,8973800,9.224161
2002-08-19,11.58,12.20,11.41,12.13,10927900,9.394549
2002-08-16,11.60,11.66,11.35,11.39,7081800,8.821427
2002-08-15,11.50,11.81,10.98,11.61,9998200,8.991814
2002-08-14,11.44,11.51,10.65,11.35,19462300,8.790448
2002-08-13,11.64,11.85,11.29,11.44,8964300,8.860151
2002-08-12,11.80,11.97,11.55,11.64,8458700,9.015049
2002-08-09,11.98,11.99,11.61,11.84,10075000,9.169947
2002-08-08,12.28,12.28,11.65,11.92,12213700,9.231906
2002-08-07,12.36,12.37,11.98,12.28,7189700,9.510722
2002-08-06,12.08,12.40,12.00,12.16,6449000,9.417783
2002-08-05,12.45,12.55,11.66,11.76,13162400,9.107988
2002-08-02,13.10,13.10,12.20,12.45,7755600,9.642385
2002-08-01,13.37,13.52,13.01,13.05,7331700,10.107078
2002-07-31,13.28,13.47,13.05,13.47,6921600,10.432364
2002-07-30,13.17,13.36,13.01,13.20,7130700,10.145802
2002-07-29,12.95,13.30,12.74,13.13,9473300,10.091999
2002-07-26,12.50,12.74,12.27,12.60,6009400,9.68463
2002-07-25,12.49,12.80,12.11,12.56,11765500,9.653885
2002-07-24,12.00,12.85,11.52,12.64,12548500,9.715375
2002-07-23,12.36,12.46,12.01,12.10,12162600,9.300319
2002-07-22,12.45,12.91,11.95,12.27,13733100,9.430985
2002-07-19,12.81,12.99,12.23,12.39,9290400,9.523219
2002-07-18,13.15,13.15,12.45,12.81,9636100,9.84604
2002-07-17,13.48,13.51,12.33,12.52,13321400,9.62314
2002-07-16,12.80,12.98,12.26,12.50,10314700,9.607767
2002-07-15,12.60,12.97,12.21,12.80,11812700,9.838354
2002-07-12,13.20,13.38,12.51,12.61,18105000,9.692315
2002-07-11,13.75,13.76,12.94,13.18,20487400,10.13043
2002-07-10,15.02,15.03,13.95,13.99,17840000,10.753013
2002-07-09,15.26,15.48,15.06,15.11,6800400,11.613869
2002-07-08,15.57,15.67,15.03,15.15,7476100,11.644614
2002-07-05,15.40,15.74,15.40,15.69,3731000,12.059669
2002-07-03,15.44,15.62,15.00,15.30,9156300,11.759907
2002-07-02,15.53,15.99,15.25,15.76,10598700,12.113473
2002-07-01,16.00,16.24,15.50,15.52,6957500,11.929004
2002-06-28,15.84,16.48,15.77,16.00,7058600,12.297942
2002-06-27,15.77,16.00,15.25,15.77,11879700,12.12116
2002-06-26,15.62,15.94,15.52,15.75,7475700,12.105787
2002-06-25,16.00,16.540001,15.91,16.049999,8308700,12.336373
2002-06-24,15.51,15.92,15.38,15.85,8378100,12.182649
2002-06-21,15.41,15.68,15.36,15.52,10006300,11.929004
2002-06-20,16.030001,16.040001,15.69,15.73,8487300,12.090414
2002-06-19,16.790001,16.98,16.459999,16.48,6754800,12.66688
2002-06-18,16.35,17.049999,16.219999,16.92,5920600,13.005074
2002-06-17,16.07,16.40,16.02,16.360001,7173000,12.574646
2002-06-14,16.139999,16.190001,15.62,15.89,10048100,12.213394
2002-06-13,16.549999,16.77,16.309999,16.48,6010000,12.66688
2002-06-12,16.82,16.93,16.50,16.68,6595700,12.820605
2002-06-11,16.889999,17.360001,16.77,16.82,6146800,12.928211
2002-06-10,16.700001,16.959999,16.549999,16.790001,4035600,12.905154
2002-06-07,16.700001,16.700001,16.41,16.549999,6679500,12.720683
2002-06-06,17.00,17.110001,16.559999,16.75,5800700,12.874408
2002-06-05,16.969999,17.08,16.75,16.950001,6148600,13.028133
2002-06-04,17.25,17.25,16.60,16.92,10203100,13.005074
2002-06-03,17.700001,17.84,17.200001,17.309999,6706400,13.304836
2002-05-31,17.559999,17.84,17.469999,17.65,6567500,13.566167
2002-05-30,17.65,17.74,17.51,17.59,7656300,13.52005
2002-05-29,17.780001,17.790001,17.49,17.73,6571500,13.627657
2002-05-28,17.85,17.959999,17.549999,17.59,5722100,13.52005
2002-05-24,18.18,18.18,17.66,17.74,4666000,13.635343
2002-05-23,18.15,18.17,17.700001,18.08,7937500,13.896675
2002-05-22,17.65,18.23,17.620001,18.190001,14684900,13.981223
2002-05-21,17.209999,17.700001,17.209999,17.58,21985000,13.512364
2002-05-20,16.799999,16.879999,16.50,16.73,5304000,12.859035
2002-05-17,16.58,16.790001,16.549999,16.719999,4514600,12.851349
2002-05-16,16.65,16.85,16.549999,16.58,7697200,12.743743
2002-05-15,16.459999,16.82,16.43,16.639999,8393600,12.789859
2002-05-14,16.41,16.559999,16.25,16.49,11768900,12.674566
2002-05-13,15.90,16.219999,15.84,16.190001,5420500,12.443981
2002-05-10,16.059999,16.15,15.74,15.83,5255500,12.167276
2002-05-09,15.83,16.10,15.75,15.94,7139500,12.251825
2002-05-08,15.80,16.209999,15.79,16.00,8218400,12.297942
2002-05-07,15.80,16.24,15.60,15.64,7444000,12.021239
2002-05-06,16.00,16.23,15.91,15.93,6008900,12.244139
2002-05-03,16.02,16.190001,15.76,16.09,8519700,12.367118
2002-05-02,16.280001,16.389999,16.030001,16.10,12494500,12.374805
2002-05-01,15.97,16.459999,15.67,16.34,7105100,12.559274
2002-04-30,15.75,16.139999,15.70,16.00,5645300,12.22108
2002-04-29,16.15,16.24,15.75,15.86,5404400,12.114145
2002-04-26,16.290001,16.389999,16.129999,16.299999,5056600,12.450224
2002-04-25,16.25,16.32,16.00,16.32,4744100,12.465501
2002-04-24,16.48,16.75,16.209999,16.219999,4599800,12.389119
2002-04-23,16.02,16.620001,16.01,16.450001,7840700,12.564798
2002-04-22,16.360001,16.360001,16.00,16.049999,7065200,12.25927
2002-04-19,16.030001,16.50,15.90,16.360001,6536700,12.496055
2002-04-18,16.23,16.27,15.50,15.87,7737100,12.121783
2002-04-17,16.50,16.50,15.96,16.18,17049500,12.358567
2002-04-16,15.30,15.99,15.19,15.86,10830100,12.114145
2002-04-15,15.40,15.52,15.05,15.06,4526800,11.503092
2002-04-12,15.13,15.40,15.05,15.34,4712600,11.71696
2002-04-11,15.60,15.60,14.90,14.90,7179400,11.38088
2002-04-10,15.15,15.74,15.07,15.60,6970500,11.915553
2002-04-09,15.12,15.18,14.96,15.03,5021700,11.480177
2002-04-08,15.00,15.11,14.88,15.11,5801600,11.541282
2002-04-05,15.34,15.39,15.00,15.05,8334600,11.495453
2002-04-04,15.25,15.35,15.05,15.14,7407400,11.564197
2002-04-03,15.40,15.75,15.02,15.06,9931600,11.503092
2002-04-02,15.62,15.68,15.33,15.37,8514100,11.739875
2002-04-01,15.91,15.93,15.61,15.73,8674700,12.014849
2002-03-28,16.18,16.68,16.15,16.49,5675100,12.59535
2002-03-27,16.129999,16.200001,16.00,16.10,6598700,12.297462
2002-03-26,16.049999,16.459999,15.99,16.09,10597400,12.289824
2002-03-25,16.620001,16.780001,16.02,16.049999,8665400,12.25927
2002-03-22,16.65,16.809999,16.40,16.67,5360000,12.732838
2002-03-21,16.540001,16.90,16.299999,16.700001,8792800,12.755753
2002-03-20,17.030001,17.08,16.41,16.50,9362000,12.602989
2002-03-19,17.209999,17.24,16.940001,17.18,5054100,13.122385
2002-03-18,17.00,17.27,16.84,17.07,7584500,13.038364
2002-03-15,16.98,17.08,16.73,16.93,7750200,12.93143
2002-03-14,16.950001,17.15,16.91,16.91,7222000,12.916154
2002-03-13,16.90,17.15,16.809999,17.110001,7382600,13.068918
2002-03-12,17.01,17.18,16.75,17.01,16034700,12.992536
2002-03-11,16.879999,17.290001,16.50,17.200001,9739800,13.137661
2002-03-08,17.10,17.120001,16.700001,16.809999,13027300,12.839772
2002-03-07,16.98,16.98,16.65,16.91,17223700,12.916154
2002-03-06,16.00,16.52,15.85,16.35,11895300,12.488416
2002-03-05,16.389999,16.40,15.55,15.74,14976700,12.022487
2002-03-04,15.93,16.35,15.85,16.17,16318700,12.350929
2002-03-01,15.00,15.74,14.93,15.64,14350100,11.946106
2002-02-28,15.31,15.40,14.88,14.88,8454100,11.365604
2002-02-27,15.58,15.78,15.22,15.30,8047400,11.686408
2002-02-26,15.42,15.62,15.11,15.55,9663100,11.877362
2002-02-25,14.80,15.30,14.73,15.23,9877600,11.63294
2002-02-22,14.57,14.79,14.32,14.58,6581400,11.136459
2002-02-21,14.99,15.05,14.46,14.67,7332400,11.205203
2002-02-20,14.38,14.68,14.31,14.50,7216700,11.075354
2002-02-19,14.29,14.62,14.25,14.28,7306200,10.907314
2002-02-15,14.62,14.70,14.40,14.62,4281300,11.167012
2002-02-14,15.10,15.10,14.65,14.70,7825800,11.228117
2002-02-13,14.72,15.03,14.57,14.99,8080300,11.449624
2002-02-12,14.22,14.40,14.22,14.34,5553100,10.953143
2002-02-11,14.28,14.45,14.16,14.30,7975900,10.92259
2002-02-08,14.52,14.60,14.13,14.38,6364400,10.983696
2002-02-07,14.05,14.63,13.90,14.53,17728700,11.098268
2002-02-06,14.10,14.40,14.05,14.10,13747200,10.769827
2002-02-05,14.55,14.69,14.00,14.04,14569500,10.723998
2002-02-04,14.79,14.94,14.51,14.63,8558200,11.17465
2002-02-01,14.52,15.08,14.50,14.90,21492300,11.38088
2002-01-31,15.01,15.35,14.91,15.30,12826500,11.686408
2002-01-30,15.00,15.02,14.26,14.87,18821100,11.357966
2002-01-29,15.24,15.35,14.82,14.92,22027700,11.396157
2002-01-28,14.92,15.24,14.88,15.06,33423100,11.503092
2002-01-25,14.56,14.86,14.42,14.61,50471700,11.082992
2002-01-24,14.64,14.81,14.27,14.45,41883000,10.961617
2002-01-23,14.33,14.68,14.01,14.54,27092700,11.029891
2002-01-22,14.50,14.51,14.24,14.43,13213000,10.946446
2002-01-18,14.65,14.66,14.33,14.50,11948000,10.999547
2002-01-17,14.95,14.96,14.49,14.70,13617400,11.151265
2002-01-16,14.90,15.30,14.85,14.96,7703100,11.348498
2002-01-15,15.20,15.59,14.91,15.04,9463000,11.409185
2002-01-14,15.50,15.50,15.15,15.35,7188300,11.644348
2002-01-11,14.90,15.75,14.90,15.50,20725100,11.758136
2002-01-10,15.85,15.90,15.10,15.29,14260600,11.598833
2002-01-09,16.50,16.83,16.299999,16.309999,7033600,12.372593
2002-01-08,16.43,16.74,16.40,16.559999,4532900,12.562241
2002-01-07,17.00,17.049999,16.469999,16.50,6035300,12.516726
2002-01-04,17.00,17.15,16.77,16.940001,7906200,12.850506
2002-01-03,16.469999,16.91,16.35,16.73,8720100,12.691201
2002-01-02,15.94,16.299999,15.76,16.219999,5755800,12.30432
2001-12-31,16.049999,16.23,15.69,15.72,7231500,11.925026
2001-12-28,15.83,16.049999,15.75,15.95,5312700,12.099502
2001-12-27,15.48,15.83,15.43,15.74,5211800,11.940198
2001-12-26,15.33,15.53,15.26,15.40,4215400,11.682277
2001-12-24,15.27,15.42,15.25,15.33,3093500,11.629176
2001-12-21,15.25,15.48,15.21,15.45,8701000,11.720207
2001-12-20,15.14,15.46,15.00,15.25,8165900,11.568489
2001-12-19,14.99,15.14,14.83,14.93,8586000,11.325741
2001-12-18,15.29,15.30,14.99,15.08,10171100,11.439529
2001-12-17,16.049999,16.049999,15.00,15.00,13112300,11.378842
2001-12-14,16.35,16.360001,16.02,16.10,5706100,12.21329
2001-12-13,16.65,16.780001,16.15,16.17,5374700,12.266391
2001-12-12,16.83,16.85,16.49,16.65,5434900,12.630514
2001-12-11,16.700001,16.879999,16.530001,16.66,4936900,12.6381
2001-12-10,16.860001,17.09,16.66,16.66,5476100,12.6381
2001-12-07,17.15,17.33,17.01,17.129999,5180100,12.994637
2001-12-06,17.00,17.620001,16.799999,17.360001,8929800,13.169113
2001-12-05,17.02,17.50,16.75,16.790001,14935200,12.736718
2001-12-04,17.959999,18.02,17.41,17.74,7199200,13.457377
2001-12-03,18.450001,18.459999,17.719999,17.799999,7365300,13.502892
2001-11-30,18.33,19.08,18.299999,18.940001,7022600,14.367685
2001-11-29,18.059999,18.35,17.940001,18.26,4529100,13.851843
2001-11-28,18.190001,18.40,17.90,17.91,3508700,13.586337
2001-11-27,18.639999,18.65,18.059999,18.290001,6033800,13.874602
2001-11-26,18.00,18.700001,17.91,18.58,7915800,14.094592
2001-11-23,17.379999,17.879999,17.280001,17.879999,2849200,13.563579
2001-11-21,17.280001,17.50,17.00,17.129999,3811500,12.994637
2001-11-20,17.629999,17.799999,17.16,17.280001,5594600,13.108426
2001-11-19,17.50,17.700001,17.360001,17.549999,7385200,13.313244
2001-11-16,16.99,17.57,16.83,17.049999,8651900,12.933949
2001-11-15,16.35,16.870001,16.35,16.77,7096100,12.721545
2001-11-14,16.790001,16.85,16.200001,16.34,7434800,12.395352
2001-11-13,16.43,16.549999,16.32,16.43,4352000,12.463625
2001-11-12,16.200001,16.360001,16.10,16.209999,2875400,12.296734
2001-11-09,16.379999,16.66,16.299999,16.459999,3215100,12.486382
2001-11-08,16.389999,16.77,16.33,16.77,4616200,12.721545
2001-11-07,16.48,16.58,16.129999,16.280001,4202600,12.349837
2001-11-06,16.02,16.389999,15.99,16.379999,4603300,12.425694
2001-11-05,16.290001,16.50,16.10,16.18,4546600,12.273977
2001-11-02,16.370001,16.52,16.10,16.290001,4288300,12.357423
2001-11-01,16.030001,16.469999,15.97,16.370001,6289400,12.41811
2001-10-31,16.120001,16.32,15.88,16.049999,8847900,12.17536
2001-10-30,16.129999,16.290001,16.02,16.049999,7250600,12.061572
2001-10-29,16.52,16.59,16.15,16.209999,3911700,12.181812
2001-10-26,16.25,16.92,16.190001,16.66,4430200,12.519987
2001-10-25,16.129999,16.52,16.02,16.52,6395600,12.414778
2001-10-24,16.73,16.74,16.01,16.059999,6585400,12.069087
2001-10-23,16.700001,16.90,16.549999,16.870001,5155700,12.677803
2001-10-22,16.51,16.549999,16.290001,16.549999,4210100,12.437322
2001-10-19,16.780001,16.879999,16.15,16.51,4539800,12.407262
2001-10-18,17.00,17.01,16.75,16.77,4411200,12.602653
2001-10-17,17.299999,17.780001,17.120001,17.129999,4087000,12.873191
2001-10-16,17.950001,18.01,17.35,17.68,4103400,13.286517
2001-10-15,17.73,17.870001,17.50,17.73,3476700,13.324092
2001-10-12,17.90,18.09,17.41,17.73,5758400,13.324092
2001-10-11,18.75,18.77,17.860001,18.00,10253700,13.526997
2001-10-10,17.549999,18.190001,17.48,18.129999,4469500,13.624691
2001-10-09,17.16,17.65,16.92,17.549999,6553100,13.188821
2001-10-08,17.290001,17.530001,17.10,17.290001,3214800,12.993433
2001-10-05,17.469999,17.73,17.26,17.67,4912400,13.279002
2001-10-04,18.110001,18.18,17.00,17.24,6494300,12.955857
2001-10-03,17.799999,18.120001,17.34,17.950001,6437400,13.489423
2001-10-02,17.24,17.90,17.200001,17.799999,6361800,13.376696
2001-10-01,17.35,17.559999,17.030001,17.24,4475400,12.955857
2001-09-28,16.700001,17.68,16.700001,17.35,6198300,13.038522
2001-09-27,16.389999,16.719999,16.07,16.559999,5403600,12.444837
2001-09-26,16.50,16.51,16.200001,16.379999,4771700,12.309567
2001-09-25,16.440001,16.440001,15.90,16.120001,7674600,12.114178
2001-09-24,16.469999,16.889999,15.91,16.43,8289900,12.347142
2001-09-21,15.02,15.52,14.70,15.34,13448100,11.528008
2001-09-20,16.110001,16.610001,15.46,15.49,11257000,11.640732
2001-09-19,17.00,17.299999,16.10,16.43,9337500,12.347142
2001-09-18,16.309999,17.16,16.309999,16.93,12849100,12.722892
2001-09-17,17.10,17.74,16.10,16.549999,17495900,12.437322
2001-09-10,18.700001,19.549999,18.52,19.40,5233700,14.579096
2001-09-07,19.00,19.09,18.49,18.76,9270400,14.098137
2001-09-06,19.959999,20.00,19.40,19.40,8138500,14.579096
2001-09-05,20.030001,20.33,19.82,19.969999,5149200,15.007451
2001-09-04,19.93,20.719999,19.879999,20.25,4816000,15.217872
2001-08-31,20.00,20.190001,19.870001,19.870001,4713100,14.932302
2001-08-30,20.190001,20.25,19.74,19.76,5812100,14.849637
2001-08-29,20.33,20.49,20.15,20.190001,3304900,15.172782
2001-08-28,20.389999,20.40,20.200001,20.32,3189300,15.270476
2001-08-27,20.389999,20.59,20.25,20.25,2721800,15.217872
2001-08-24,20.17,20.889999,20.15,20.389999,5288800,15.323081
2001-08-23,20.41,20.58,20.08,20.08,4854000,15.090117
2001-08-22,20.200001,20.540001,19.969999,20.309999,7662600,15.262961
2001-08-21,20.120001,20.559999,20.01,20.10,6011800,15.105147
2001-08-20,21.40,21.50,19.90,20.40,14819300,15.330596
2001-08-17,22.00,22.15,21.23,21.700001,13543300,16.307547
2001-08-16,22.65,23.90,22.360001,23.469999,8486800,17.637701
2001-08-15,22.99,23.23,22.25,22.549999,6618100,16.946321
2001-08-14,23.51,23.52,22.82,22.99,7278000,17.276981
2001-08-13,24.459999,24.469999,23.459999,23.74,9220600,17.840606
2001-08-10,24.75,24.950001,24.51,24.77,3727000,18.614651
2001-08-09,24.26,24.52,24.16,24.370001,4285400,18.314052
2001-08-08,24.75,24.75,24.25,24.370001,4964500,18.314052
2001-08-07,24.709999,24.969999,24.66,24.75,2573800,18.599621
2001-08-06,24.709999,24.940001,24.629999,24.65,2328300,18.524471
2001-08-03,24.959999,25.120001,24.75,24.950001,2369500,18.749921
2001-08-02,25.25,25.25,24.92,25.120001,2810400,18.877676
2001-08-01,25.15,25.35,24.809999,25.030001,4620900,18.810041
2001-07-31,25.15,25.700001,25.10,25.469999,3841800,18.91525
2001-07-30,25.110001,25.379999,25.01,25.16,2765500,18.68503
2001-07-27,25.10,25.549999,25.049999,25.26,3601000,18.759295
2001-07-26,25.110001,25.219999,24.799999,25.09,6878400,18.633045
2001-07-25,25.110001,25.65,25.01,25.50,3399100,18.93753
2001-07-24,25.370001,25.540001,25.10,25.23,3298100,18.737015
2001-07-23,25.75,25.84,25.27,25.52,2620500,18.952384
2001-07-20,25.639999,25.93,25.559999,25.76,3549900,19.130619
2001-07-19,25.299999,25.790001,25.280001,25.639999,4868000,19.041501
2001-07-18,25.719999,25.82,25.02,25.34,3636100,18.818707
2001-07-17,25.32,25.90,25.129999,25.719999,4811700,19.100912
2001-07-16,25.700001,25.700001,24.870001,25.00,4754800,18.566206
2001-07-13,25.60,25.75,25.27,25.60,3765900,19.011795
2001-07-12,25.049999,25.459999,25.00,25.26,4583500,18.759295
2001-07-11,24.75,25.549999,24.700001,25.32,6785800,18.803853
2001-07-10,24.950001,24.99,24.59,24.75,4329700,18.380544
2001-07-09,24.450001,24.540001,24.280001,24.370001,3710800,18.098338
2001-07-06,24.799999,24.90,24.25,24.280001,3950800,18.0315
2001-07-05,24.92,25.35,24.92,25.030001,3026700,18.588486
2001-07-03,24.950001,25.15,24.83,25.049999,1773400,18.603338
2001-07-02,24.559999,25.16,24.40,25.09,4474100,18.633045
2001-06-29,24.299999,24.700001,24.280001,24.549999,6331100,18.232014
2001-06-28,24.450001,25.129999,24.40,24.809999,6360600,18.425103
2001-06-27,24.67,24.98,23.50,24.27,4413500,18.024073
2001-06-26,24.91,25.190001,24.790001,24.790001,6194000,18.410251
2001-06-25,25.42,25.42,25.00,25.08,3841500,18.625618
2001-06-22,25.68,25.85,25.08,25.190001,4043700,18.70731
2001-06-21,24.530001,26.15,24.50,25.90,7869200,19.234589
2001-06-20,24.549999,24.879999,24.40,24.65,3897700,18.306279
2001-06-19,25.00,25.17,24.540001,24.74,4398200,18.373117
2001-06-18,24.360001,25.09,24.110001,25.00,6946400,18.566206
2001-06-15,24.02,24.57,24.02,24.09,7483400,17.890396
2001-06-14,24.57,24.700001,24.059999,24.48,4700900,18.180029
2001-06-13,24.77,25.25,24.559999,24.58,5834700,18.254294
2001-06-12,24.629999,24.92,24.52,24.66,5735100,18.313706
2001-06-11,24.549999,25.040001,24.51,24.83,8864200,18.439956
2001-06-08,24.129999,24.139999,23.75,24.00,2742300,17.823558
2001-06-07,24.08,24.17,23.77,24.139999,6091900,17.927528
2001-06-06,24.07,24.690001,24.049999,24.219999,6435100,17.98694
2001-06-05,24.50,24.549999,24.07,24.219999,5422000,17.98694
2001-06-04,24.790001,24.790001,24.23,24.59,5529700,18.26172
2001-06-01,24.299999,24.59,24.08,24.59,5374400,18.26172
2001-05-31,24.82,24.83,24.15,24.35,5977700,18.083485
2001-05-30,24.790001,24.98,24.049999,24.60,6207800,18.269147
2001-05-29,24.58,25.139999,24.57,24.99,5307500,18.558779
2001-05-25,25.120001,25.26,24.52,24.74,7846400,18.373117
2001-05-24,25.110001,25.65,25.040001,25.65,8314100,19.048927
2001-05-23,25.120001,25.799999,24.74,25.790001,13937100,19.152899
2001-05-22,26.25,26.25,25.700001,25.98,10742600,19.294001
2001-05-21,26.299999,26.68,26.00,26.65,12907000,19.791575
2001-05-18,27.60,27.73,26.879999,27.129999,6536000,20.148046
2001-05-17,28.18,28.25,27.25,27.559999,7315700,20.467385
2001-05-16,27.35,28.35,27.35,28.09,6705600,20.860989
2001-05-15,28.299999,28.299999,27.66,27.959999,4593900,20.764444
2001-05-14,28.00,28.280001,27.42,27.799999,3577600,20.645621
2001-05-11,28.42,28.51,27.57,27.82,4201800,20.660474
2001-05-10,28.379999,28.870001,28.219999,28.42,5140400,21.106063
2001-05-09,28.16,28.719999,27.99,28.08,4461800,20.853563
2001-05-08,28.41,28.43,27.959999,28.16,4498800,20.912974
2001-05-07,28.450001,28.82,28.200001,28.450001,4490200,21.128343
2001-05-04,28.379999,29.200001,28.25,29.08,3354400,21.596211
2001-05-03,29.049999,29.049999,28.35,28.700001,3601000,21.314005
2001-05-02,28.370001,29.43,28.18,29.25,8037600,21.722461
2001-05-01,28.799999,29.139999,28.00,28.299999,8231800,21.016945
2001-04-30,29.25,29.92,28.950001,29.48,5593100,21.89327
2001-04-27,29.00,29.610001,28.91,29.610001,4613400,21.76702
2001-04-26,28.98,29.73,28.75,29.200001,7514100,21.465619
2001-04-25,28.75,28.92,27.90,28.799999,7978500,21.171569
2001-04-24,30.00,30.35,29.67,29.67,4248900,21.811127
2001-04-23,30.00,30.41,29.93,30.059999,3574900,22.097825
2001-04-20,30.08,30.35,29.90,30.00,5214500,22.053718
2001-04-19,30.00,30.68,29.92,30.299999,6807800,22.274255
2001-04-18,29.50,31.42,29.25,30.709999,11597300,22.575655
2001-04-17,28.799999,29.25,28.799999,28.879999,3264500,21.230379
2001-04-16,28.85,29.18,28.51,29.18,3531600,21.450917
2001-04-12,28.35,29.030001,28.030001,29.00,5149100,21.318594
2001-04-11,28.959999,28.959999,27.65,28.18,7375700,20.715793
2001-04-10,28.90,29.90,28.65,28.959999,4634700,21.289188
2001-04-09,28.049999,29.00,27.950001,29.00,4417500,21.318594
2001-04-06,27.780001,28.139999,27.50,27.799999,5084400,20.436445
2001-04-05,28.700001,28.799999,27.98,28.35,5531000,20.840764
2001-04-04,27.879999,28.629999,27.870001,28.57,7200800,21.002491
2001-04-03,28.17,28.32,27.290001,27.370001,5127500,20.120343
2001-04-02,27.799999,28.799999,27.75,28.610001,5252400,21.031896
2001-03-30,28.389999,28.65,27.77,28.120001,3807000,20.671686
2001-03-29,27.99,28.67,27.52,28.49,4983300,20.943681
2001-03-28,28.25,28.42,27.780001,27.940001,4944000,20.539363
2001-03-27,28.10,28.40,27.74,28.120001,8785400,20.671686
2001-03-26,28.60,29.549999,28.40,28.99,3820100,21.311243
2001-03-23,28.00,28.10,27.07,27.90,5035700,20.509957
2001-03-22,28.00,28.10,27.02,27.809999,7059400,20.443796
2001-03-21,29.049999,29.33,28.049999,28.25,5222700,20.767251
2001-03-20,29.58,30.040001,28.75,28.82,5885600,21.186272
2001-03-19,28.40,30.09,28.40,29.809999,5152000,21.914044
2001-03-16,27.950001,29.00,27.950001,28.43,7993400,20.899574
2001-03-15,28.120001,28.67,28.120001,28.60,5616100,21.024545
2001-03-14,29.10,30.25,28.690001,28.690001,8795200,21.090706
2001-03-13,30.129999,30.50,29.43,29.84,5677000,21.936098
2001-03-12,30.049999,31.370001,29.77,30.25,8059200,22.237499
2001-03-09,30.17,30.450001,29.91,30.10,7359500,22.127231
2001-03-08,29.09,30.50,28.93,30.35,11033100,22.311012
2001-03-07,29.02,29.18,28.91,29.08,3986500,21.377404
2001-03-06,28.799999,29.25,28.50,29.040001,4536700,21.348
2001-03-05,27.65,28.48,27.65,28.299999,2932300,20.804007
2001-03-02,28.209999,28.60,27.98,28.059999,4060600,20.627577
2001-03-01,27.809999,28.51,27.799999,28.209999,6285400,20.737845
